"Nat.","Name","First game","Final game","Apps","Goals"
"Scotland","Derek Addison Category:Articles with hCards","1974-01-12T00:00:00","1981-08-08T00:00:00","137","15"
"Scotland","Alan Archibald Category:Articles with hCards","2003-08-09T00:00:00","2007-01-16T00:00:00","144","7"
"Scotland","Alex Arnold Category:Articles with hCards","1952-08-16T00:00:00","1957-04-24T00:00:00","140","0"
"Scotland","Eamonn Bannon Category:Articles with hCards","1979-10-31T00:00:00","1988-05-14T00:00:00","440","108"
"Scotland","Bobby Bauld Category:Articles with hCards","1923-11-03T00:00:00","1927-04-30T00:00:00","143","30"
"Scotland","Dave Beaumont Category:Articles with hCards","1983-10-26T00:00:00","1989-01-07T00:00:00","119","5"
"Scotland","Doug Berrie Category:Articles with hCards","1946-12-14T00:00:00","1953-03-28T00:00:00","185","0"
"Scotland","Tom Boland Category:Articles with hCards","1909-09-04T00:00:00","1914-04-27T00:00:00","102","3"
"Scotland","Dave Bowman Category:Articles with hCards","1986-08-09T00:00:00","1998-05-09T00:00:00","429","12"
"Scotland","Craig Brewster Category:Articles with hCards","1993-08-07T00:00:00","2006-09-19T00:00:00","117","47"
"Scotland","Jimmy Briggs Category:Articles with hCards","1955-08-24T00:00:00","1970-01-17T00:00:00","401","33"
"Ghana","Prince Buaben Category:Articles with hCards","2007-08-04T00:00:00","2011-05-15T00:00:00","142","11"
"Scotland","Jim Cameron Category:Articles with hCards","1967-04-22T00:00:00","1973-08-18T00:00:00","208","1"
"Scotland","Kenny Cameron Category:Articles with hCards","1968-08-10T00:00:00","1974-05-03T00:00:00","170","83"
"Scotland","Wattie Carlyle Category:Articles with hCards","1960-08-13T00:00:00","1963-10-26T00:00:00","103","45"
"Scotland","John Clark Category:Articles with hCards","1982-11-03T00:00:00","1993-11-09T00:00:00","329","37"
"Scotland","Alec Cleland Category:Articles with hCards","1988-04-30T00:00:00","1995-01-14T00:00:00","183","10"
"Scotland","Paddy Connolly Category:Articles with hCards","1989-05-06T00:00:00","1995-09-23T00:00:00","144","40"
"Scotland","Craig Conway Category:Articles with hCards","2006-07-29T00:00:00","2011-05-15T00:00:00","166","16"
"Scotland","Jackie Copland Category:Articles with hCards","1970-12-19T00:00:00","1976-05-04T00:00:00","192","22"
"Scotland","Johnny Coyle Category:Articles with hCards","1951-08-11T00:00:00","1957-12-14T00:00:00","132","112"
"Scotland","Dave Cross Category:Articles with hCards","1954-08-14T00:00:00","1958-03-15T00:00:00","137","3"
"Scotland","George Cruikshank Category:Articles with hCards","1948-09-04T00:00:00","1954-03-31T00:00:00","186","32"
"Scotland","Christian Dailly Category:Articles with hCards","1990-08-21T00:00:00","1996-05-16T00:00:00","178","21"
"Ireland","Jon Daly Category:Articles with hCards","2007-01-13T00:00:00","2013-05-19T00:00:00","203","73"
"Scotland","Sandy Davie Category:Articles with hCards","1962-04-21T00:00:00","1974-05-10T00:00:00","184","0"
"Canada","Jason de Vos Category:Articles with hCards","1998-10-17T00:00:00","2001-05-12T00:00:00","111","2"
"Netherlands","Sieb Dijkstra Category:Articles with hCards","1996-12-07T00:00:00","1999-05-01T00:00:00","113","0"
"Ireland","Sean Dillon Category:Articles with hCards","2007-01-13T00:00:00","2013-08-24T00:00:00","238","3"
"Scotland","Paul Dixon Category:Articles with hCards","2008-09-23T00:00:00","2012-05-13T00:00:00","146","5"
"Scotland","Billy Dodds Category:Articles with hCards","1998-09-23T00:00:00","2005-02-19T00:00:00","132","42"
"Scotland","Davie Dodds Category:Articles with hCards","1976-08-18T00:00:00","1986-04-12T00:00:00","369","150"
"Scotland","Darren Dods Category:Articles with hCards","2007-08-04T00:00:00","2010-10-02T00:00:00","100","5"
"Denmark","Finn Døssing Category:Articles with hCards","1964-12-05T00:00:00","1967-10-21T00:00:00","115","76"
"Scotland","Stuart Duff Category:Articles with hCards","2001-12-01T00:00:00","2007-12-22T00:00:00","171","4"
"Scotland","Andy Dunsmore Category:Articles with hCards","1949-03-12T00:00:00","1954-03-31T00:00:00","104","27"
"Scotland","Craig Easton Category:Articles with hCards","1997-01-01T00:00:00","2004-05-16T00:00:00","259","17"
"Scotland","Alec Edmiston Category:Articles with hCards","1949-01-08T00:00:00","1957-04-15T00:00:00","178","0"
"Scotland","Iain Ferguson Category:Articles with hCards","1986-08-23T00:00:00","1988-05-14T00:00:00","104","44"
"Scotland","George Fleming Category:Articles with hCards","1972-02-12T00:00:00","1980-04-26T00:00:00","340","37"
