"First game","Played","Drawn","Lost","Percentage"
"1998-01-01T00:00:00","2","0","2","0.0"
"2002-01-01T00:00:00","2","0","1","0.5"
"1996-01-01T00:00:00","18","0","17","0.0556"
"1993-01-01T00:00:00","20","1","17","0.15"
"1997-01-01T00:00:00","3","0","0","1.0"
"1997-01-01T00:00:00","11","0","1","0.9091"
"1994-01-01T00:00:00","3","0","1","0.6667000000000001"
"1998-01-01T00:00:00","4","0","3","0.25"
"1998-01-01T00:00:00","3","0","0","1.0"
"2002-01-01T00:00:00","1","0","1","0.0"
"1993-01-01T00:00:00","22","0","14","0.3636"
"2006-01-01T00:00:00","1","0","0","1.0"
"1997-01-01T00:00:00","9","0","5","0.44439999999999996"
"1994-01-01T00:00:00","5","0","3","0.2"
"1996-01-01T00:00:00","18","0","12","0.3333"
"1993-01-01T00:00:00","121","0","78","0.3554"
