"Group (ampere)","Name","Nationality","4.00","Result"
"1","Yelena Isinbayeva","Russia","","4.60"
"1","Vanessa Boslak","France","","4.50"
"1","Gao Shuying","China","","4.50"
"1","Fabiana Murer","Brazil","","4.50"
"1","Jennifer Stuczynski","United States","","4.50"
"1","Svetlana Feofanova","Russia","","4.50"
"1","April Steiner Bennett","United States","","4.50"
"1","Monika Pyrek","Poland","","4.50"
"1","Anna Rogowska","Poland","","4.50"
"1","Yuliya Golubchikova","Russia","","4.50"
"1","Carolin Hingst","Germany","","4.50"
"1","Silke Spiegelburg","Germany","","4.50"
"1","Naroa Agirre","Spain","o","4.40"
"1","Anastasija Reiberger","Germany","","4.40"
"1","Kate Dennison","Great Britain","xo","4.40"
"1","Alana Boyd","Australia","","4.30"
"1","Roslinda Samsu","Malaysia","o","4.30"
"1","Kelsie Hendry","Canada","","4.30"
"1","Joanna Piwowarska","Poland","xo","4.30"
"1","Afrodíti Skafída","Greece","","4.30"
"1","Sandra-Helena Tavares","Portugal","o","4.30"
"1","Nicole Büchler","Switzerland","xxo","4.30"
"1","Marion Buisson","France","o","4.15"
"1","Thórey Edda Elisdóttir","Iceland","","4.15"
"1","Zhou Yang","China","xo","4.15"
"1","Krisztina Molnár","Hungary","xxo","4.15"
"1","Natalya Kushch","Ukraine","","4.15"
"1","Nikoleta Kiriakopoúlou","Greece","","4.15"
"1","Li Ling","China","","4.15"
"1","Yarisley Silva","Cuba","","4.15"
"1","Alejandra García","Argentina","xxo","4.15"
"1","Leila Ben Youssef","Tunisia","xo","4.00"
"1","Vanessa Vandy","Finland","xo","4.00"
"1","Anna Fitídou","Cyprus","xxo","4.00"
"1","Kateřina Baďurová","Czech Republic","xxx","NM"
"1","Erica Bartolina","United States","","NM"
