"Country","Preliminary","Interview","Swimsuit","Evening Gown","Average"
"Texas","9.14","9.155","9.222","9.466","9.281"
"New Mexico","8.881","8.822","9.177","9.111","9.036"
"Illinois","8.558","9.288","9.033","8.833","9.051"
"Louisiana","8.597","9.311","9.1","9.033","9.148"
"Minnesota","8.536","8.855","9.066","9.033","8.984"
"Arizona","8.536","8.611","9.012","9.1","8.908"
"Missouri","8.562","8.722","8.955","8.866","8.848"
"Hawaii","8.544","8.9","8.688","8.933","8.84"
"Massachusetts","8.721","8.7","8.788","8.855","8.781"
"Oklahoma","8.87","8.611","8.677","9.044","8.777"
