"Rank","City","Roof ( m )","Spire (m)","Floors","Built"
"1.","Wrocław","212.0","212","50","2012-01-01T00:00:00"
"2.","Warsaw","192.0","192","54","2012-01-01T00:00:00"
"3.","Warsaw","188.0","237","42","1955-01-01T00:00:00"
"4.","Warsaw","184.0","208","43","1999-01-01T00:00:00"
"5.","Warsaw","159.0","159","46","2013-01-01T00:00:00"
"5.","Warsaw","159.0","192","40","2006-01-01T00:00:00"
"7.","Warsaw","154.0","164","45","2004-01-01T00:00:00"
"8.","Warsaw","144.0","165","34","1998-01-01T00:00:00"
"9.","Warsaw","140.0","170","40","1989-01-01T00:00:00"
"10.","Warsaw","140.0","150","42","1979-01-01T00:00:00"
"11.","Warsaw","128.0","128","30","2001-01-01T00:00:00"
"12.","Gdynia","125.4","141.6","36","2009-01-01T00:00:00"
"13.","Warsaw","112.0","116","28","1999-01-01T00:00:00"
"14.","Warsaw","107.0","138","39","1975-01-01T00:00:00"
"15.","Katowice","106.0","125","29","2002-01-01T00:00:00"
"16.","Warsaw","106.0","120","30","2004-01-01T00:00:00"
"17.","Warsaw","106.0","111","33","1979-01-01T00:00:00"
"18.","Warsaw","105.0","105","26","2007-01-01T00:00:00"
"19.","Warsaw","100.0","120","28","1991-01-01T00:00:00"
"20.","Katowice","97.0","99","22","1981-01-01T00:00:00"
"21.","Warsaw","96.0","105","28","2002-01-01T00:00:00"
"22.","Warsaw","94.0","97","25","2000-01-01T00:00:00"
"22.","Warsaw","94.0","94","28","2007-01-01T00:00:00"
"24.","Szczecin","92.0","128","22","1992-01-01T00:00:00"
"24.","Katowice","92.0","92","20","1981-01-01T00:00:00"
"26.","Katowice","90.0","105","22","1985-01-01T00:00:00"
"27.","Kraków","88.0","105","20","1998-01-01T00:00:00"
"27.","Warszawa","88.0","88","21","2002-01-01T00:00:00"
"29.","Warszawa","87.0","94","25","2008-01-01T00:00:00"
"30.","Wrocław","85.0","110","23","1990-01-01T00:00:00"
"30.","Warszawa","85.0","85","22","2009-01-01T00:00:00"
"32","Poznań","84.0","102","21","2007-01-01T00:00:00"
"32","Sosnowiec","84.0","b/d","20","1981-01-01T00:00:00"
"34.","Poznań","83.0","106","22","1991-01-01T00:00:00"
"34.","Warszawa","83.0","103","22","1997-01-01T00:00:00"
"36","Katowice","82.0","87","27","1988-01-01T00:00:00"
"36","Katowice","82.0","87","27","1989-01-01T00:00:00"
"36","Katowice","82.0","87","27","1991-01-01T00:00:00"
"39.","Warszawa","82.0","82","22","2000-01-01T00:00:00"
"40","Katowice","81.0","81","27","1978-01-01T00:00:00"
"40.","Katowice","81.0","81","27","1978-01-01T00:00:00"
"47.","Gdańsk","80.0","98","20","1980-01-01T00:00:00"
"47.","Warszawa","80.0","85","20","1993-01-01T00:00:00"
