"Engine code","Displacement (cc)","Power, Torque@rpm","Redline (rpm)","Year"
"M57D25","1","PS @4000, N·m @2000-2500","4750","2000-01-01T00:00:00"
"M57TUD25","1","PS @4000, N·m @2000-2750","4500","2004-01-01T00:00:00"
"M57D30","1","PS @4000, N·m @1750-3200","4500","1998-01-01T00:00:00"
"M57D30","1","PS @4000, N·m @2000-3000","4500","1998-01-01T00:00:00"
"M57D30","1","PS @4000, N·m @1750-3000","4500","2000-01-01T00:00:00"
"M57TUD30","1","PS @4000, N·m @1500-3250","5000","2003-01-01T00:00:00"
"M57TUD30","1","PS @4000, N·m @2000-2750","5000","2002-01-01T00:00:00"
"M57TUD30","1","PS @4000, N·m @2000-2250","5000","2004-01-01T00:00:00"
"M57TU2D30","1","PS @4000, N·m @2000-2750","5000","2005-01-01T00:00:00"
"M57TU2D30","1","PS @4000, N·m @2000-2250","5000","2004-01-01T00:00:00"
