"Name","Date","Year","Country","Killed","Injured"
"Unknown","08.00 Aug.","1993.0","Kenya","18","25"
"Unknown","10.09 Oct. 9","1994.0","Haiti","14","12"
"Unknown","12.00 Dec.","1965.0","Syria","14","2+"
"Li Xianliang , 36","08.01 Aug. 1","2010.0","China","11-17","24-30"
"Santosh Maruti Mane, 40","01.25 Jan. 25","2012.0","India","9","27-37"
"Cz","04.32","1979.9","Czz","99.9","99.01"
"Khalil Abu Olbeh, 35","02.14 Feb. 14","2001.0","Israel","8","21"
"Hepnarová, Olga , 22","07.10 July 10","1973.0","Czechoslovakia","8","12"
"Ford, Priscilla Joyce , 51","11.27 Nov. 27","1980.0","U.S.","7","22"
"Tates, Karst Roeland , 38","04.30 April 30","2009.0","Netherlands","7","10"
"Tian Shengming, 44","05.28 May 28","2012.0","China","6","09 9"
"Gz","05.32","1989.9","Gz","99.9","99.01"
"Luo Xiaoji, 34","11.05 Nov. 5","2008.0","China","5","19"
"Crabbe, Douglas John Edwin , 36","08.18 Aug. 18","1983.0","Australia","5","16"
"Hussam Taysir Dwayat , 32","07.02 July 2","2008.0","Israel","3","30-45"
"Unknown","02.04 Feb. 4","2001.0","Uganda","3","21+"
"Ho Chung-ming, 36","08.30 Aug. 30","1964.0","Formosa","3","20"
"Hz","06.32","1999.9","Isqz","99.9","99.01"
"Kabolowsky, Robert, 20","07.10 July 10","1980.0","U.S.","3","20"
"Ressa, Stephen Michael, 27","09.21 Sep. 21","2005.0","U.S.","3","11"
"Nieto Avila, Jose Luis, 56","05.06 May 6","2002.0","Mexico","2","22"
"Parkdel, Eric, 50","05.31 May 31","2003.0","Sweden","2","16"
