"No","Player","Height","Position","Year born","Current Club"
"4","Stepán Vrubl","1.86","Guard","1976-01-01T00:00:00","A Plus Brno"
"5","Pavel Benes","1.9","Guard","1975-01-01T00:00:00","Nymburk"
"6","Maurice Whitfield","1.86","Guard","1973-01-01T00:00:00","Olympiada Patras"
"7","Michal Kremen","2.0","Forward","1981-01-01T00:00:00","Nymburk"
"8","Lukás Kraus","2.01","Forward","1984-01-01T00:00:00","Liberec"
"9","Jiří Welsch","1.97","Guard","1980-01-01T00:00:00","Unicaja"
"10","Ladislav Sokolovsky","2.0","Forward","1977-01-01T00:00:00","Nymburk"
"11","Luboš Bartoň","2.02","Forward","1980-01-01T00:00:00","DKV Joventut"
"12","Radek Necas","2.04","Forward","1980-01-01T00:00:00","Nymburk"
"13","Petr Benda","2.04","Center","1982-01-01T00:00:00","Nymburk"
"14","Jakub Houška","2.06","Center","1982-01-01T00:00:00","Děčín"
