"Driver","Points","Season","Races","Percentage of possible points"
"Sebastian Vettel","392","2011","19","0.8253"
"Sebastian Vettel","347","2013","17","0.8164"
"Sebastian Vettel","281","2012","20","0.562"
"Fernando Alonso","278","2012","20","0.556"
"Jenson Button","270","2011","19","0.5684"
"Mark Webber","258","2011","19","0.5432"
"Fernando Alonso","257","2011","19","0.5411"
"Sebastian Vettel","256","2010","19","0.5389"
"Fernando Alonso","252","2010","19","0.5305"
"Mark Webber","242","2010","19","0.5095000000000001"
