"Year","Team Name","Wins","Losses","W-L %","Manager"
"1963-01-01T00:00:00","Greenville Braves","59","65","0.0047599999999999995","Jim Fanning and Paul Snyder"
"1964-01-01T00:00:00","Greenville Braves","63","63","0.005","Bill Steinecke and Jimmy Brown"
"1984-01-01T00:00:00","Greenville Braves","80","67","0.00567","Bobby Dews and Leo Mazzone"
"1985-01-01T00:00:00","Greenville Braves","70","74","0.00486","Jim Beauchamp"
"1986-01-01T00:00:00","Greenville Braves","73","71","0.00486","Jim Beauchamp"
"1987-01-01T00:00:00","Greenville Braves","70","74","0.00786","Jim Beauchamp"
"1988-01-01T00:00:00","Greenville Braves","87","57","0.00604","Buddy Bailey and Russ Nixon"
"1989-01-01T00:00:00","Greenville Braves","70","69","0.00504","Buddy Bailey"
"1990-01-01T00:00:00","Greenville Braves","57","87","0.00396","Buddy Bailey"
"1991-01-01T00:00:00","Greenville Braves","88","56","0.00611","Chris Chambliss"
"1992-01-01T00:00:00","Greenville Braves","100","43","0.00699","Grady Little"
"1993-01-01T00:00:00","Greenville Braves","70","67","0.00511","Bruce Kimm"
"1994-01-01T00:00:00","Greenville Braves","73","63","0.005370000000000001","Bruce Benedict"
"1995-01-01T00:00:00","Greenville Braves","59","83","0.00415","Bruce Benedict"
"1996-01-01T00:00:00","Greenville Braves","58","82","0.00414","Jeff Cox"
"1997-01-01T00:00:00","Greenville Braves","74","66","0.00529","Randy Ingle"
"1998-01-01T00:00:00","Greenville Braves","67","72","0.00482","Randy Ingle"
"1999-01-01T00:00:00","Greenville Braves","58","80","0.0042","Paul Runge"
"2000-01-01T00:00:00","Greenville Braves","68","71","0.00489","Paul Runge"
"2001-01-01T00:00:00","Greenville Braves","60","79","0.00432","Paul Runge"
"2002-01-01T00:00:00","Greenville Braves","65","63","0.00485","Brian Snitker"
"2003-01-01T00:00:00","Greenville Braves","68","70","0.00493","Brian Snitker"
"2004-01-01T00:00:00","Greenville Braves","63","76","0.00453","Brian Snitker"
