"Season","Date","Driver","Team","Chassis","Engine","Laps","Miles (km)","Race Time","Average Speed (mph)","Report"
"1996-97","1997-06-07T00:00:00","Arie Luyendyk ","Treadway Racing","G-Force","Oldsmobile","208","312.0","2000-01-01T02:19:48","133.903","Report"
"1998","2000-06-06T00:00:00","Billy Boat","A.J. Foyt Enterprises","Dallara","Oldsmobile","208","312.0","2000-01-01T02:08:46","145.388","Report"
"1998","2000-09-20T00:00:00","John Paul, Jr.","Byrd/Cunningham Racing","G-Force","Oldsmobile","208","312.0","2000-01-01T02:21:53","131.931","Report"
"1999","2000-06-12T00:00:00","Scott Goodyear","Panther Racing","G-Force","Oldsmobile","208","312.0","2000-01-01T02:00:06","150.069","Report"
"1999","2000-10-17T00:00:00","Mark Dismore","Kelley Racing","Dallara","Oldsmobile","208","312.0","2000-01-01T02:14:16","135.246","Report"
"2000","2000-06-11T00:00:00","Scott Sharp","Kelley Racing","Dallara","Oldsmobile","208","312.0","2000-01-01T01:47:20","169.182","Report"
"2000","2000-10-15T00:00:00","Scott Goodyear","Panther Racing","Dallara","Oldsmobile","208","312.0","2000-01-01T01:43:36","175.276","Report"
"2001","2000-06-09T00:00:00","Scott Sharp","Kelley Racing","Dallara","Oldsmobile","200","300.0","2000-01-01T01:55:44","150.873","Report"
"2001","2000-10-06T00:00:00","Sam Hornish, Jr.","Panther Racing","Dallara","Oldsmobile","200","300.0","2000-01-01T01:43:36","168.523","Report"
"2002","2000-06-08T00:00:00","Jeff Ward","Chip Ganassi Racing","G-Force","Chevrolet","200","300.0","2000-01-01T01:45:50","164.984","Report"
"2002","2000-09-15T00:00:00","Sam Hornish, Jr.","Panther Racing","Dallara","Chevrolet","200","300.0","2000-01-01T01:46:29","163.981","Report"
"2003","2000-06-07T00:00:00","Al Unser, Jr.","Kelley Racing","Dallara","Toyota","200","300.0","2000-01-01T01:43:48","168.213","Report"
"2003","2000-10-13T00:00:00","Gil de Ferran","Team Penske","Dallara","Toyota","195","292.5","2000-01-01T01:48:56","156.268","Report"
"2004","2000-06-12T00:00:00","Tony Kanaan","Andretti Green Racing","Dallara","Honda","200","300.0","2000-01-01T01:53:24","153.965","Report"
"2004","2000-10-17T00:00:00","Helio Castroneves","Team Penske","Dallara","Toyota","200","300.0","2000-01-01T01:49:32","159.397","Report"
"2005","2000-06-11T00:00:00","Tomas Scheckter","Panther Racing","Dallara","Chevrolet","200","300.0","2000-01-01T01:45:47","165.047","Report"
"2006","2000-06-10T00:00:00","Helio Castroneves","Team Penske","Dallara","Honda","200","300.0","2000-01-01T01:34:01","185.71","Report"
"2007","2000-06-09T00:00:00","Sam Hornish, Jr.","Team Penske","Dallara","Honda","228","342.0","2000-01-01T01:52:15","177.314","Report"
"2008","2000-06-07T00:00:00","Scott Dixon","Chip Ganassi Racing","Dallara","Honda","228","342.0","2000-01-01T02:04:36","159.74","Report"
"2009","2000-06-06T00:00:00","Helio Castroneves","Team Penske","Dallara","Honda","228","342.0","2000-01-01T01:55:16","172.677","Report"
"2010","2000-06-05T00:00:00","Ryan Briscoe","Team Penske","Dallara","Honda","228","342.0","2000-01-01T02:04:47","159.508","Report"
"2011","2000-06-11T00:00:00","Dario Franchitti","Chip Ganassi Racing","Dallara","Honda","114","171.0","2000-01-01T00:54:47","181.649","Report"
"2011","2000-06-11T00:00:00","Will Power","Team Penske","Dallara","Honda","114","171.0","2000-01-01T00:48:09","206.693","Report"
"2012","2000-06-09T00:00:00","Justin Wilson","Dale Coyne Racing","Dallara","Honda","228","342.0","2000-01-01T01:59:02","167.217","Report"
