"Source","Date","MARTIN","GRÜNE","Others","Undecided"
"Gallup/Österreich","2009-06-02T00:00:00","-2","-2","",""
"Market/Standard","2009-06-01T00:00:00","15","8","0.01",""
"Karmasin/Profil","2009-05-28T00:00:00","13","10","0.02",""
"OGM/News","2009-05-27T00:00:00","14","8","0.01",""
"IFES/Heute","2009-05-25T00:00:00","10","11","0.02",""
"OGM/ORF","2009-05-24T00:00:00","11","9","0.02",""
"Market/Standard","2009-05-22T00:00:00","17","10","0.04",""
"Market/ORF-Eco","2009-05-08T00:00:00","13","8","0.02",""
"Gallup/Österreich","2009-05-08T00:00:00","8","9","",""
"OGM/News","2009-05-06T00:00:00","9","10","",""
"Karmasin/Profil","2009-05-02T00:00:00","9","9","",""
"OGM/News","2009-04-15T00:00:00","6","9","0.01",""
"Gallup/Österreich","2009-04-04T00:00:00","-2","-2","",""
"Peter Hayek/ATV","2009-04-01T00:00:00","10","9","0.03",""
"Manova/Presse","2009-04-01T00:00:00","3","13","0.02",""
"Gallup/Österreich","2009-03-27T00:00:00","-2","-2","",""
"Market/Standard","2009-03-25T00:00:00","8","9","0.03",""
"Gallup/Österreich","2009-03-13T00:00:00","-2","-2","",""
"Fessel-Gfk/Presse","2009-03-05T00:00:00","4","8","","0.26"
