"Rank","Name","Headquarters","Revenue (Mil.€)","Profit (Mil.€)","Employees (World)"
"0.0","Volkswagen AG","Wolfsburg","159.0","15.8","502.0"
"0.0","E.ON SE","Düsseldorf","113.0","-1.9","79.0"
"0.0","Daimler AG","Stuttgart","107.0","6.0","271.0"
"0.0","Siemens AG","Berlin , München","74.0","6.3","360.0"
"0.0","BASF SE","Ludwigshafen am Rhein","73.0","6.6","111.0"
"0.0","BMW AG","München","69.0","4.9","100.0"
"0.0","Metro AG","Düsseldorf","67.0","740","288.0"
"0.0","Schwarz-Gruppe","Neckarsulm","63.0","","315.0"
"0.0","Deutsche Telekom AG","Bonn","59.0","670","235.0"
"0.0","Deutsche Post AG","Bonn","53.0","1.3","471.0"
"","Allianz SE","München","104.0","2.8","141.0"
"","Deutsche Bank AG","Frankfurt am Main","0.0","4.3","101.0"
