"No.","Title","Directed by","Written by","U.S. viewers (million)","Rank (week)","Original air date"
"1",""" Pilot "" ""Everybody Lies""","Bryan Singer","David Shore","7.05","62","2000-11-16T00:00:00"
"2",""" Paternity ""","Peter O'Fallon","Lawrence Kaplow","6.09","68","2000-11-23T00:00:00"
"3",""" Occam's Razor ""","Bryan Singer","David Shore","6.33","67","2000-11-30T00:00:00"
"4",""" Maternity ""","Newton Thomas Sigel","Peter Blake","6.74","61","2004-12-07T00:00:00"
"5",""" Damned If You Do ""","Greg Yaitanes","Sara B. Cooper","6.91","56","2000-12-14T00:00:00"
"6",""" The Socratic Method ""","Peter Medak","John Mankiewicz","6.73","50","2000-12-21T00:00:00"
"7",""" Fidelity ""","Bryan Spicer","Thomas L. Moran","6.91","53","2000-12-28T00:00:00"
"8",""" Poison ""","Guy Ferland","Matt Witten","12.37","25","2000-01-25T00:00:00"
"9",""" DNR ""","Frederick King Keller","David Foster","12.75","14","2005-02-01T00:00:00"
"10",""" Histories ""","Dan Attias","Joel Thompson","14.97","15","2005-02-08T00:00:00"
"11",""" Detox ""","Nelson McCormick","Lawrence Kaplow & Thomas L. Moran","14.22","17","2000-02-15T00:00:00"
"12",""" Sports Medicine ""","Keith Gordon","John Mankiewicz & David Shore","15.53","13","2000-02-22T00:00:00"
"13",""" Cursed ""","Daniel Sackheim","Matt Witten & Peter Blake","15.53","12","2005-03-01T00:00:00"
"14",""" Control ""","Randy Zisk","Lawrence Kaplow","17.33","4","2000-03-15T00:00:00"
"15",""" Mob Rules ""","Tim Hunter","David Foster & John Mankiewicz","17.34","7","2000-03-22T00:00:00"
"16",""" Heavy ""","Fred Gerber","Thomas L. Moran","18.28","7","2000-03-29T00:00:00"
"17",""" Role Model ""","Peter O'Fallon","Matt Witten","15.04","11","2000-04-12T00:00:00"
"19",""" Kids ""","Deran Sarafian","Thomas L. Moran & Lawrence Kaplow","17.14","12","2005-05-03T00:00:00"
"20",""" Love Hurts ""","Bryan Spicer","Sara B. Cooper","18.8","10","2000-05-10T00:00:00"
"21",""" Three Stories ""","Paris Barclay","David Shore","17.68","14","2000-05-17T00:00:00"
