"Year","54 holes","Winning score","Margin of victory","Runner(s)-up"
"1999-01-01T00:00:00","5 shot lead","-10","1 stroke","Phil Mickelson"
"1999-01-01T00:00:00","1 shot deficit","-6","Playoff 1","Miguel Ángel Jimenez"
"2000-01-01T00:00:00","9 shot lead","-21","11 strokes","Justin Leonard , Phillip Price"
"2001-01-01T00:00:00","2 shot deficit","-12","Playoff 2","Jim Furyk"
"2002-01-01T00:00:00","5 shot lead","-25","1 stroke","Retief Goosen"
"2003-01-01T00:00:00","","2","2 & 1","David Toms"
"2003-01-01T00:00:00","2 shot lead","-6","2 strokes","Stuart Appleby , Tim Herron , Vijay Singh"
"2004-01-01T00:00:00","","6","3 & 2","Davis Love III"
"2005-01-01T00:00:00","Tied for lead","-6","1 stroke","Chris DiMarco"
"2005-01-01T00:00:00","2 shot deficit","-10","Playoff 3","John Daly"
"2006-01-01T00:00:00","1 shot deficit","-10","Playoff 4","Stewart Cink"
"2006-01-01T00:00:00","6 shot lead","-23","8 strokes","Ian Poulter , Adam Scott"
"2007-01-01T00:00:00","4 shot lead","-10","2 strokes","Brett Wetterich"
"2007-01-01T00:00:00","1 shot deficit","-8","8 strokes","Justin Rose , Rory Sabbatini"
"2008-01-01T00:00:00","","56","8 & 7","Stewart Cink"
"2009-01-01T00:00:00","3 shot deficit","-12","4 strokes","Robert Allenby , Pádraig Harrington"
"2013-01-01T00:00:00","4 shot lead","-19","2 strokes","Steve Stricker"
"2013-01-01T00:00:00","7 shot lead","-15","7 strokes","Keegan Bradley , Henrik Stenson"
