"Date Released","Institute","Socialist","Social Democratic","Green-Communist","Left Bloc","Peoples Party","Lead"
"2009-06-07T00:00:00","Election Results","26.5% 7 seats","31.7% 8 seats","10.6% 2 seats","10.7% 3 seats","8.4% 2 seats","0.052000000000000005"
"2009-06-07T00:00:00","Exit Poll - RTP1 Universidade Católica","28.0% - 33.0% 7 - 8 seats","29.0% - 34.0% 8 - 9 seats","9.0% - 12.0% 2 - 3 seats","9.0% - 12.0% 2 seats","7.0% - 10.0% 2 seats","0.01"
"2009-06-07T00:00:00","Exit Poll - SIC Eurosondagem","27.7% - 31.5% 7 - 8 seats","29.2% - 33.0% 7 - 8 seats","9.5% - 11.3% 2 - 3 seats","11.6% - 13.4% 3 seats","7.5% - 9.3% 2 seats","0.015"
"2009-06-07T00:00:00","Exit Poll - TVI INTERCAMPUS","24.1% - 28.1% 6 - 8 seats","30.4% - 34.4% 8 - 9 seats","9.7% - 12.7% 2 - 3 seats","9.8% - 12.8% 2 - 3 seats","6.7% - 9.3% 1 - 2 seats","0.063"
"2009-06-05T00:00:00","Universidade Católica","34.0%","32.0%","11.0%","9.0%","4.0%","0.02"
"2009-06-05T00:00:00","Eurosondagem","36.0%","31.9%","9.0%","10.1%","6.1%","0.040999999999999995"
"2009-06-04T00:00:00","Aximage","36.2%","30.9%","10.1%","10.2%","5.0%","0.053"
"2009-06-04T00:00:00","Marktest","29.4%","32.5%","8.9%","8.9%","3.3%","0.031"
"2009-06-01T00:00:00","Marktest","31.9%","30.1%","7.1%","7.1%","4.7%","0.018000000000000002"
"2009-05-29T00:00:00","Eurosondagem","35.5%","32.5%","9.2%","8.8%","6.5%","0.03"
"2009-05-22T00:00:00","Eurosondagem","34.3%","32.1%","8.9%","10.1%","6.9%","0.022000000000000002"
"2009-05-09T00:00:00","Marktest","33.1%","32.9%","7.6%","8.4%","4.5%","0.002"
"2009-05-01T00:00:00","Universidade Católica","39.0%","36.0%","7.0%","12.0%","2.0%","0.03"
"2009-04-24T00:00:00","INTERCAMPUS","34.0%","33.5%","7.9%","18.0%","6.9%","0.005"
"2004-06-13T00:00:00","Election Results","44.5% 12 seats","33.3% 7 seats","9.1% 2 seats","4.9% 1 seats","-* 2 seats","0.11199999999999999"
