"Season","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2003-01-01T00:00:00","42","","","5","",""
"2004-01-01T00:00:00","138","","52","","",""
"2005-01-01T00:00:00","95","","","31","",""
"2006-01-01T00:00:00","20","","16","4","34",""
"2007-01-01T00:00:00","48","","13","24","",""
"2008-01-01T00:00:00","10","","8","1","51",""
"2009-01-01T00:00:00","41","","17","18","",""
"2010-01-01T00:00:00","27","","21","7","",""
"2011-01-01T00:00:00","23","","12","5","36","56"
"2012-01-01T00:00:00","5","","5","8","4","20"
"2013-01-01T00:00:00","8","","17","6","5","17"
