"Date","Result","Competition","Venue","Attendance"
"1995-08-13T00:00:00","Ireland 26-22 Scotland","Friendly","Dublin","6,000"
"1995-10-16T00:00:00","Scotland 34-9 Russia","Emerging Nations Tournament","Featherstone","3,000"
"1995-10-18T00:00:00","Scotland 38-16 United States","Emerging Nations Tournament","Northampton","2,000"
"1995-10-20T00:00:00","Scotland 10-21 Cook Islands","Emerging Nations Tournament","Castleford","3,000"
"1996-08-06T00:00:00","Scotland 26-6 Ireland","Friendly","Glasgow","1,000"
"1997-07-09T00:00:00","Scotland 20-22 France","Friendly","Glasgow","2,000"
"1998-11-11T00:00:00","France 26-22 Scotland","Clash Of The Nations","Perpignan","4,000"
"1998-11-18T00:00:00","Scotland 10-17 Ireland","Clash Of The Nations","Glasgow","1,000"
"1999-10-22T00:00:00","Scotland 36-16 Wales","Triangular Challenge","Glasgow","700"
"1999-10-31T00:00:00","Ireland 31-10 Scotland","Triangular Challenge","Dublin","400"
