"Stage","Start time","Stage name","Distance (kilometer)","Winning driver","Time","Avg. Speed","Rally leader"
"SS1","2000-01-01T15:00:00","Col du Corobin","17.0","Sandro Munari Hannu Mikkola","13 m : 29 s","75.65km/h","Sandro Munari"
"SS2","2000-01-01T10:36:00","Pont des Miolans","26.0","Jean-Claude Andruet Jean-Luc Therier","19 m : 13 s","81.18km/h","Hannu Mikkola"
"SS3","2000-01-01T13:49:00","Laborel","20.0","Hannu Mikkola","15 m : 45 s","76.19km/h","Hannu Mikkola"
"SS4","2000-01-01T17:11:00","Burzet","50.0","Jean-Claude Andruet","38 m : 10 s","78.60km/h","Jean-Claude Andruet"
"SS5","2000-01-01T19:22:00","Le Moulinon","38.0","Bernard Darniche","27 m : 46 s","82.11km/h","Jean-Claude Andruet"
"SS6","2000-01-01T21:46:00","St. Bonnet le Froid","20.0","Sandro Munari","14 m : 51 s","80.81km/h","Jean-Claude Andruet"
"SS7","2000-01-01T23:55:00","St. Jean-en-Royan","36.0","Jean-Claude Andruet","27 m : 37 s","78.21km/h","Jean-Claude Andruet"
"SS8","2000-01-01T03:28:00","St. Barthelemy","40.0","Bernard Darniche","30 m : 55 s","77.63km/h","Jean-Claude Andruet"
"SS9","2000-01-01T06:14:00","Savines","20.0","Bernard Darniche","14 m : 43 s","81.54km/h","Jean-Claude Andruet"
"SS10","2000-01-01T11:10:00","Col de la Porte","18.25","Cancelled","Cancelled","Cancelled","Jean-Claude Andruet"
"SS11","2000-01-01T11:31:00","La Cabanette","18.25","Cancelled","Cancelled","Cancelled","Jean-Claude Andruet"
"SS12","2000-01-01T19:00:00","Col de la Madone - Col Banquettes","18.0","Ove Andersson","15 m : 22 s","70.28km/h","Jean-Claude Andruet"
"SS13","2000-01-01T20:13:00","Le Moulinet - La Bollene","23.0","Harry Kallstrom","21 m : 50 s","63.21km/h","Jean-Claude Andruet"
"SS14","2000-01-01T21:27:00","St. Sauveur - Beuil 1","24.0","Timo Makinen","18 m : 40 s","77.14km/h","Jean-Claude Andruet"
"SS15","2000-01-01T23:56:00","La Bollene - Le Moulinet 1","23.0","Jean-François Piot","21 m : 34 s","63.99km/h","Ove Andersson"
"SS16","2000-01-01T02:33:00","St. Sauveur - Beuil 2","24.0","Jean-Claude Andruet Jean-Pierre Nicolas","18 m : 24 s","78.26km/h","Ove Andersson"
"SS17","2000-01-01T05:02:00","La Bollene - Le Moulinet 2","23.0","Timo Makinen","21 m : 26 s","64.39km/h","Jean-Claude Andruet"
"SS18","2000-01-01T06:20:00","Col Banquettes - Col de la Modene","18.0","Jean-Claude Andruet","15 m : 11 s","71.13km/h","Jean-Claude Andruet"
