"Position","Building","City","Height (meter)","Number of floors","Completion"
"1","Gran Torre Santiago","Santiago","300","70","2012-01-01T00:00:00"
"2","Titanium La Portada","Santiago","1","55","2010-01-01T00:00:00"
"3","Costanera Center Torre 1","Santiago","170","41","2012-01-01T00:00:00"
"3","Costanera Center Torre 2","Santiago","170","41","2012-01-01T00:00:00"
"4","Boulevard Kennedy","Santiago","140","40","1999-01-01T00:00:00"
"5","Torre Telefónica Chile","Santiago","132","32","1994-01-01T00:00:00"
"6","Torre Entel","Santiago","127","0","1974-01-01T00:00:00"
"7","Torre de la Industria","Santiago","120","33","1994-01-01T00:00:00"
"8","Territoria 3000","Santiago","118","31","2008-01-01T00:00:00"
"9","Torre Mall Center","Concepción","115","31","2009-01-01T00:00:00"
"9","Torre Centenario","Santiago","115","31","2000-01-01T00:00:00"
