"Model number","Frequency (megahertz)","L2 cache","FPU width","Multi 1","Socket","Release date","Order part number"
"Athlon II M300","2000","2x 512 KB","63.0","10x","g Socket S1 3","2009-09-10T00:00:00","AMM300DBO22GQ"
"Athlon II M320","2100","2x 512 KB","63.0","10.5x","Socket S1g3","2009-09-10T00:00:00","AMM320DBO22GQ"
"Athlon II M340","2200","2x 512 KB","63.0","11x","Socket S1g3","2009-09-10T00:00:00","AMM340DBO22GQ"
"Athlon II M360","2300","2x 512 KB","63.0","11x","Socket S1g3","2010-05-01T00:00:00","AMM360DBO22GQ"
"Turion II M500","2200","2x 512 KB","127.0","11x","Socket S1g3","2009-09-10T00:00:00","TMM500DBO22GQ"
"Turion II M520","2300","2x 512 KB","127.0","11.5x","Socket S1g3","2009-09-10T00:00:00","TMM520DBO22GQ"
"Turion II M540","2400","2x 512 KB","127.0","12x","Socket S1g3","2009-09-10T00:00:00","TMM540DBO22GQ"
"Turion II M560","2500","2x 512 KB","127.0","12x","Socket S1g3","2010-04-01T00:00:00","TMM560DBO22GQ"
"Turion II Ultra M600","2400","2x 1 MB","127.0","12x","Socket S1g3","2009-09-10T00:00:00","TMM600DBO23GQ"
"Turion II Ultra M620","2500","2x 1 MB","127.0","12.5x","Socket S1g3","2009-09-10T00:00:00","TMM620DBO23GQ"
"Turion II Ultra M640","2600","2x 1 MB","127.0","13x","Socket S1g3","2009-09-10T00:00:00","TMM640DBO23GQ"
"Turion II Ultra M660","2700","2x 1 MB","127.0","13.5x","Socket S1g3","2009-09-10T00:00:00","TMM660DBO23GQ"
