"Year","Network","Lap-by-lap","Color commentator(s)","Pit reporters","Host","Ratings","Viewers"
"1979-01-01T00:00:00","CBS","Ken Squier","David Hobbs","Ned Jarrett Brock Yates","Ken Squier","0.3620689655172414","15.1 million"
"1980-01-01T00:00:00","CBS","Ken Squier","David Hobbs","Ned Jarrett Brock Yates","Ken Squier","0.38095238095238093","10.8 million"
"1981-01-01T00:00:00","CBS","Ken Squier","David Hobbs","Ned Jarrett Brock Yates","Ken Squier","0.3230769230769231","11.2 million"
"1982-01-01T00:00:00","CBS","Ken Squier","David Hobbs","Ned Jarrett Larry Nuber","Brock Yates","0.34814814814814815","11.8 million"
"1983-01-01T00:00:00","CBS","Ken Squier","David Hobbs","Ned Jarrett Larry Nuber","Ken Squier","0.3346153846153846","11.0 million"
"1984-01-01T00:00:00","CBS","Ken Squier","David Hobbs","Ned Jarrett Chris Economaki Mike Joy","Chris Economaki","0.3782608695652174","12.3 million"
"1985-01-01T00:00:00","CBS","Ken Squier","David Hobbs Ned Jarrett","Chris Economaki Mike Joy","Chris Economaki","0.36086956521739133","9.8 million"
"1986-01-01T00:00:00","CBS","Ken Squier","David Hobbs Ned Jarrett","Chris Economaki Mike Joy","Chris Economaki","0.38181818181818183","10.3 million"
"1987-01-01T00:00:00","CBS","Ken Squier","David Hobbs Ned Jarrett","Chris Economaki Mike Joy Dave Despain","Chris Economaki","0.36153846153846153","12.4 million"
"1988-01-01T00:00:00","CBS","Ken Squier","Ned Jarrett Chris Economaki","Mike Joy Dave Despain David Hobbs","Chris Economaki","0.41111111111111115","10.0 million"
"1989-01-01T00:00:00","CBS","Ken Squier","Ned Jarrett Chris Economaki","Mike Joy Dave Despain David Hobbs","Chris Economaki","0.3857142857142857","12.0 million"
"1990-01-01T00:00:00","CBS","Ken Squier","Ned Jarrett Chris Economaki","Mike Joy Dave Despain David Hobbs","Chris Economaki","0.365","10.5 million"
"1991-01-01T00:00:00","CBS","Ken Squier","Ned Jarrett David Hobbs","Mike Joy Dave Despain Chris Economaki","Chris Economaki","0.38","10.9 million"
"1992-01-01T00:00:00","CBS","Ken Squier","Ned Jarrett Neil Bonnett","Mike Joy David Hobbs Chris Economaki","Chris Economaki","0.368","13.4 million"
"1993-01-01T00:00:00","CBS","Ken Squier","Ned Jarrett Neil Bonnett","Mike Joy David Hobbs Chris Economaki","Chris Economaki","0.3652173913043478","12.7 million"
"1994-01-01T00:00:00","CBS","Ken Squier","Ned Jarrett Chris Economaki","Mike Joy David Hobbs Dick Berggren","Chris Economaki","0.3692307692307692","13.6 million"
"1995-01-01T00:00:00","CBS","Ken Squier","Ned Jarrett Richard Petty","Mike Joy David Hobbs Dick Berggren","Ken Squier","0.39","11.4 million"
"1996-01-01T00:00:00","CBS","Ken Squier","Ned Jarrett Buddy Baker","Mike Joy David Hobbs Dick Berggren","Ken Squier","0.3833333333333333","13.9 million"
"1997-01-01T00:00:00","CBS","Ken Squier","Ned Jarrett Buddy Baker","Mike Joy Dick Berggren Ralph Sheheen","Ken Squier","0.3739130434782609","12.8 million"
"1998-01-01T00:00:00","CBS","Mike Joy","Ned Jarrett Buddy Baker","Dick Berggren Ralph Sheheen Bill Stephens","Ken Squier","0.3739130434782609","13.0 million"
"1999-01-01T00:00:00","CBS","Mike Joy","Ned Jarrett Buddy Baker","Dick Berggren Ralph Sheheen Bill Stephens","Greg Gumbel Ken Squier","0.384","12.9 million"
