"Season","Race","Podium","Pole","FLap"
"1991-01-01T00:00:00","4","0","0","0"
"1992-01-01T00:00:00","12","5","4","1"
"1993-01-01T00:00:00","14","5","2","1"
"1994-01-01T00:00:00","14","10","7","8"
"1995-01-01T00:00:00","13","12","9","7"
"1996-01-01T00:00:00","15","11","8","9"
"1997-01-01T00:00:00","15","10","3","2"
"1998-01-01T00:00:00","14","8","2","2"
"1999-01-01T00:00:00","16","7","1","1"
"2000-01-01T00:00:00","16","4","5","3"
"2001-01-01T00:00:00","16","9","7","2"
"2002-01-01T00:00:00","16","8","4","1"
"2003-01-01T00:00:00","16","9","3","1"
"2004-01-01T00:00:00","16","9","1","3"
"2005-01-01T00:00:00","17","4","0","1"
