"No. in series","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (millions)"
"1","""Pilot""","Steve Hoefer","Dan Schneider","2000-03-27T00:00:00","101","5.7"
"2","""The Bird Scene""","Steve Hoefer","Dan Schneider","2000-04-11T00:00:00","102","3.5"
"3","""Stage Fighting""","Steve Hoefer","George Doty IV","2000-04-18T00:00:00","103","3.3"
"4","""The Birthweek Song""","Adam Weissman","Jake Farrow","2000-04-25T00:00:00","107","3.2"
"5","""Jade Dumps Beck""","Steve Hoefer","Matt Fleckenstein","2010-05-02T00:00:00","106","3.3"
"6","""Tori the Zombie""","Russ Reinsel","Dan Schneider","2000-05-10T00:00:00","105","4.1"
"7","""Robarazzi""","Steve Hoefer","Arthur Gradstein","2010-06-04T00:00:00","108","6.0"
"8","""Survival of the Hottest""","Russ Reinsel","Dan Schneider","2000-06-26T00:00:00","117","3.8"
"9","""Wi-Fi in the Sky""","Steve Hoefer","Dan Schneider","2000-08-27T00:00:00","118","3.6"
"10","""Beck's Big Break""","David Kendall","Arthur Gradstein","2000-09-25T00:00:00","104",""
"11","""The Great Ping-Pong Scam""","Steve Hoefer","Matt Fleckenstein","2010-10-01T00:00:00","115",""
"12","""Cat's New Boyfriend""","Adam Weissman","Arthur Gradstein","2010-10-08T00:00:00","112","2.9"
"13","""Freak the Freak Out""","Steve Hoefer","Dan Schneider","2000-11-26T00:00:00","119-120","5.3"
"14","""Rex Dies""","Russ Reinsel","Jake Farrow","2011-01-08T00:00:00","110","4.2"
"15","""The Diddly-Bops""","Steve Hoefer","Matt Fleckenstein","2000-01-17T00:00:00","111","3.5"
"16","""Wok Star""","Adam Weissman","Jake Farrow","2000-01-17T00:00:00","116","3.6"
"18","""A Film By Dale Squires""","Adam Weissman","George Doty IV","2011-03-05T00:00:00","109","3.5"
