"Institution","Location","Nickname","Founded","Type","Enrollment","Joined"
"Averett University","Danville, Virginia","Cougars","1859-01-01T00:00:00","Private/Non-sectarian","2719","1978-01-01T00:00:00"
"Covenant College","Lookout Mountain, Georgia","Scots  Lady Scots","1955-01-01T00:00:00","Private/Presbyterian","1282","2013-01-01T00:00:00"
"Ferrum College","Ferrum, Virginia","Panthers","1913-01-01T00:00:00","Private/Methodist","1100","1988-01-01T00:00:00"
"Greensboro College","Greensboro, North Carolina","Pride","1838-01-01T00:00:00","Private/Methodist","1233","1966-01-01T00:00:00"
"Huntingdon College","Montgomery, Alabama","Hawks","1854-01-01T00:00:00","Private/Methodist","900","2013-01-01T00:00:00"
"LaGrange College","LaGrange, Georgia","Panthers","1831-01-01T00:00:00","Private/Methodist","1137","2012-01-01T00:00:00"
"Mary Baldwin College †","Staunton, Virginia","Fighting Squirrels","1842-01-01T00:00:00","Private/Presbyterian","2242","2007-01-01T00:00:00"
"Maryville College","Maryville, Tennessee","Scots","1819-01-01T00:00:00","Private/Presbyterian","1103","2012-01-01T00:00:00"
"Meredith College †","Raleigh, North Carolina","Avenging Angels","1891-01-01T00:00:00","Private/Non-sectarian","1990","2007-01-01T00:00:00"
"Methodist University","Fayetteville, North Carolina","Monarchs","1956-01-01T00:00:00","Private/Methodist","2215","1963-01-01T00:00:00"
"North Carolina Wesleyan College","Rocky Mount, North Carolina","Battling Bishops","1956-01-01T00:00:00","Private/Methodist","900","1963-01-01T00:00:00"
"Piedmont College","Demorest, Georgia","Lions","1897-01-01T00:00:00","Private/Congregationalist","2640","2012-01-01T00:00:00"
