"Pos","No","Driver","Constructor","Q1 order","Q1 time","Q1 pos","Q1+Q2 time"
"1","9","Kimi Räikkönen","McLaren - Mercedes","18","2000-01-01T01:13:38","1","2.30.325"
"2","5","Fernando Alonso","Renault","17","2000-01-01T01:14:07","2","2.30.406"
"3","7","Mark Webber","Williams - BMW","13","2000-01-01T01:14:35","3","2.31.656"
"4","6","Giancarlo Fisichella","Renault","14","2000-01-01T01:14:46","4","2.32.100"
"5","16","Jarno Trulli","Toyota","16","2000-01-01T01:15:11","7","2.32.590"
"6","8","Nick Heidfeld","Williams - BMW","9","2000-01-01T01:15:07","6","2.32.883"
"7","14","David Coulthard","Red Bull - Cosworth","11","2000-01-01T01:15:19","8","2.33.867"
"8","1","Michael Schumacher","Ferrari","4","2000-01-01T01:16:11","11","2.34.736"
"9","11","Jacques Villeneuve","Sauber - Petronas","5","2000-01-01T01:15:55","9","2.34.936"
"10","2","Rubens Barrichello","Ferrari","10","2000-01-01T01:16:08","10","2.34.983"
"11","12","Felipe Massa","Sauber - Petronas","8","2000-01-01T01:16:13","12","2.35.120"
"12","15","Vitantonio Liuzzi","Red Bull - Cosworth","1","2000-01-01T01:16:49","13","2.37.152"
"13","20","Patrick Friesacher","Minardi - Cosworth","2","2000-01-01T01:18:34","14","2.40.810"
"14","21","Christijan Albers","Minardi - Cosworth","3","2000-01-01T01:19:13","15","2.42.206"
"15","18","Tiago Monteiro","Jordan - Toyota","7","2000-01-01T01:19:24","16","2.43.078"
"16","10","Juan Pablo Montoya #","McLaren - Mercedes","12","2000-01-01T01:14:51","5","NO TIME"
"17","19","Narain Karthikeyan ","Jordan - Toyota","6","2000-01-01T01:19:28","17","2.43.422"
