"#","Producing Nation","10 3 bbl/d (2006)","10 3 bbl/d (2007)","10 3 bbl/d (2008)","10 3 bbl/d (2009)","Present Share"
"1","Saudi Arabia","10,665","10234","10782","9760","0.11800000000000001"
"2","Russia 1","9,677","9876","9789","9934","0.12"
"3","United States 1","8,331","8481","8514","9141","0.111"
"4","Iran","4,148","4043","4174","4177","0.051"
"5","China","3,846","3901","3973","3996","0.048"
"6","Canada 2","3,288","3358","3350","3294","0.04"
"7","Mexico 1","3,707","3501","3185","3001","0.036000000000000004"
"8","United Arab Emirates","2,945","2948","3046","2795","0.034"
"9","Kuwait","2,675","2613","2742","2496","0.03"
"10","Venezuela  1","2,803","2667","2643","2471","0.03"
"11","Norway 1","2,786","2565","2466","2350","0.027999999999999997"
"12","Brazil","2,166","2279","2401","2577","0.031"
"13","Iraq  3","2,008","2094","2385","2400","0.028999999999999998"
"14","Algeria","2,122","2173","2179","2126","0.026000000000000002"
"15","Nigeria","2,443","2352","2169","2211","0.027000000000000003"
"16","Angola","1,435","1769","2014","1948","0.024"
"17","Libya","1,809","1845","1875","1789","0.022000000000000002"
"18","United Kingdom","1,689","1690","1584","1422","0.017"
"19","Kazakhstan","1,388","1445","1429","1540","0.019"
"20","Qatar","1,141","1136","1207","1213","0.015"
"21","Indonesia","1,102","1044","1051","1023","0.012"
"22","India","854","881","884","877","0.011000000000000001"
"23","Azerbaijan","648","850","875","1012","0.012"
"24","Argentina","802","791","792","794","0.01"
"25","Oman","743","714","761","816","0.01"
"26","Malaysia","729","703","727","693","0.008"
"27","Egypt","667","664","631","678","0.008"
"28","Colombia","544","543","601","686","0.008"
"29","Australia","552","595","586","588","0.006999999999999999"
"30","Ecuador","536","512","505","485","0.006"
"31","Sudan","380","466","480","486","0.006"
"32","Syria","449","446","426","400","0.005"
"33","Equatorial Guinea","386","400","359","346","0.004"
"34","Thailand","334","349","361","339","0.004"
"35","Vietnam","362","352","314","346","0.004"
"36","Yemen","377","361","300","287","0.003"
"37","Denmark","344","314","289","262","0.003"
"38","Gabon","237","244","248","242","0.003"
"39","South Africa","204","199","195","192","0.002"
"40","Turkmenistan","No data","180","189","198","0.002"
