"Year","Class (cc)","Team","Machine","Points","Rank","Wins"
"1986-01-01T00:00:00","500","Rizla- Suzuki","RG500","2","22","0"
"1987-01-01T00:00:00","500","Heron - Suzuki","RGV500","11","16","0"
"1988-01-01T00:00:00","500","Pepsi Suzuki","RGV500","119","8","2"
"1989-01-01T00:00:00","500","Pepsi Suzuki","RGV500","162.5","4","6"
"1990-01-01T00:00:00","500","Lucky Strike Suzuki","RGV500","188","2","5"
"1991-01-01T00:00:00","500","Lucky Strike Suzuki","RGV500","204","3","5"
"1992-01-01T00:00:00","500","Lucky Strike Suzuki","RGV500","199","4","1"
"1993-01-01T00:00:00","500","Lucky Strike Suzuki","RGV500","248","1","4"
"1994-01-01T00:00:00","500","Lucky Strike Suzuki","RGV500","169","4","2"
"1995-01-01T00:00:00","500","Lucky Strike Suzuki","RGV500","34","15","0"
