"Year","Entrant","Class","Chassis","Engine","Rank","Points"
"1999-01-01T00:00:00","Champion Racing","LMP","Porsche 911 GT1 Evo","Porsche 3.2L Turbo Flat-6","25th","47"
"2000-01-01T00:00:00","Audi Sport North America","LMP","Audi R8","Audi 3.6L Turbo V8","1st","270"
"2000-01-01T00:00:00","Audi Sport North America","LMP","Audi R8R","Audi 3.6L Turbo V8","1st","270"
"2004-01-01T00:00:00","Audi Sport UK Team Veloqx","LMP1","Audi R8","Audi 3.6L Turbo V8","7th","26"
"2005-01-01T00:00:00","ADT Champion Racing","LMP1","Audi R8","Audi 3.6L Turbo V8","10th","22"
"2006-01-01T00:00:00","Audi Sport North America","LMP1","Audi R10 TDI","Audi 5.5L Turbo V12","1st","204"
"2006-01-01T00:00:00","Audi Sport North America","LMP1","Audi R8","Audi 3.6L Turbo V8","1st","204"
"2007-01-01T00:00:00","Audi Sport North America","LMP1","Audi R10 TDI","Audi 5.5L Turbo V12","1st","246"
"2008-01-01T00:00:00","Audi Sport North America","LMP1","Audi R10 TDI","Audi 5.5L Turbo V12","8th","60"
"2009-01-01T00:00:00","Audi Sport Team Joest","LMP1","Audi R15 TDI","Audi 5.5L Turbo V10","10th","30"
"2010-01-01T00:00:00","Audi Sport Team Joest","LMP1","Audi R15 TDI plus","Audi 5.5L Turbo V10","NC",""
"2011-01-01T00:00:00","Audi Sport Team Joest","LMP1","Audi R15 TDI plus","Audi 5.5L Turbo V10","NC",""
"2011-01-01T00:00:00","Audi Sport Team Joest","LMP1","Audi R18 TDI","Audi 3.7L Turbo V6","NC",""
