"District","Location","Representative","Cook PVI","2012 election results","Median household income (2011) ($)"
"2","Marin County and the North Coast","Jared Huffman","D+20","69.0%-27.0% Obama","56576"
"3","Fairfield , Vacaville , and the Sacramento Valley","John Garamendi","D+3","54.3%-43.1% Obama","53602"
"5","Santa Rosa , Napa County , Vallejo , and Martinez","Mike Thompson","D+19","69.7%-27.4% Obama","58942"
"9","Antioch and most of San Joaquin County","Jerry McNerney","D+6","57.8%-40.1% Obama","52209"
"11","Most of Contra Costa County","George Miller","D+17","67.5%-29.9% Obama","69586"
"12","Most of San Francisco","Nancy Pelosi","D+34","84.0%-12.5% Obama","69046"
"13","Berkeley , Oakland , and San Leandro","Barbara Lee","D+37","87.5%-9.0% Obama","56906"
"14","Most of San Mateo County","Jackie Speier","D+23","74.2%-23.6% Obama","79287"
"15","Hayward , Union City , and the Tri-Valley","Eric Swalwell","D+16","68.0%-29.8% Obama","82179"
"17","Fremont and northern Silicon Valley","Mike Honda","D+20","71.9%-25.5% Obama","92030"
"18","Menlo Park and western Silicon Valley","Anna Eshoo","D+18","68.2%-28.9% Obama","97001"
"19","San Jose and Morgan Hill","Zoe Lofgren","D+19","71.2%-26.5% Obama","71479"
