"Team","Sport","League","Established","Began in St. Louis","Venue","Championships in St. Louis","Left St. Louis"
"St. Louis Stampede","Arena Football","Arena Football League","1987-01-01T00:00:00","1994-01-01T00:00:00","Scottrade Center","0","1995-01-01T00:00:00"
"St. Louis Browns","Baseball","American League","1894-01-01T00:00:00","1902-01-01T00:00:00","Sportsman's Park","0","1954-01-01T00:00:00"
"St. Louis Stars","Baseball","Negro American League","1937-01-01T00:00:00","1939-01-01T00:00:00","Stars Park","0","1939-01-01T00:00:00"
"St. Louis Terriers","Baseball","Federal League","1914-01-01T00:00:00","1914-01-01T00:00:00","Handlan's Park","0","1915-01-01T00:00:00"
"St. Louis Maroons","Baseball","National League","1884-01-01T00:00:00","1884-01-01T00:00:00","Union Base Ball Park","0","1886-01-01T00:00:00"
"St. Louis Stars","Baseball","Negro National League","1922-01-01T00:00:00","1931-01-01T00:00:00","Stars Park","3","1931-01-01T00:00:00"
"Spirits of St. Louis","Basketball","American Basketball Association","1967-01-01T00:00:00","1974-01-01T00:00:00","St. Louis Arena","0","1976-01-01T00:00:00"
"St. Louis Hawks","Basketball","National Basketball Association","1946-01-01T00:00:00","1955-01-01T00:00:00","Kiel Auditorium","1","1968-01-01T00:00:00"
"St. Louis Bombers","Basketball","National Basketball Association","1946-01-01T00:00:00","1950-01-01T00:00:00","St. Louis Arena","0","1950-01-01T00:00:00"
"St. Louis Cardinals","Football","National Football League","1898-01-01T00:00:00","1960-01-01T00:00:00","Busch Stadium","0","1988-01-01T00:00:00"
"St. Louis All Stars","Football","National Football League","1923-01-01T00:00:00","1923-01-01T00:00:00","Sportsman's Park","0","1923-01-01T00:00:00"
"St. Louis Gunners","Football","National Football League","1931-01-01T00:00:00","1931-01-01T00:00:00","St. Louis National Guard Armory","0","1934-01-01T00:00:00"
"Missouri River Otters","Hockey","United Hockey League","1991-01-01T00:00:00","1999-01-01T00:00:00","Family Arena","0","2006-01-01T00:00:00"
"St. Louis Eagles","Hockey","National Hockey League","1917-01-01T00:00:00","1934-01-01T00:00:00","St. Louis Arena","0","1936-01-01T00:00:00"
"St. Louis Ambush","Indoor Soccer","National Professional Soccer League","1984-01-01T00:00:00","1992-01-01T00:00:00","St. Louis Arena / Scottrade Center","1","2000-01-01T00:00:00"
"St. Louis Steamers / St. Louis Storm","Indoor Soccer","Major Indoor Soccer League","1977-01-01T00:00:00","1979-01-01T00:00:00","St. Louis Arena","0","1992-01-01T00:00:00"
