"Rank","Fastest time (s) (ampere)","Wind (m/s)","Athlete","Nation","Date","Location"
"1","11.13","2.0","Chandra Cheeseborough","United States","1976-06-21T00:00:00","Eugene"
"2","11.14","1.7","Marion Jones","United States","1992-06-06T00:00:00","Norwalk"
"2","11.14","-0.5","Angela Williams","United States","1997-06-21T00:00:00","Edwardsville"
"4","11.16","1.2","Gabrielle Mayo","United States","2006-06-22T00:00:00","Indianapolis"
"5","11.17","0.6","Wendy Vereen","United States","1983-07-03T00:00:00","Colorado Springs"
"6","11.2","1.2","Raelene Boyle","Australia","1968-06-15T00:00:00","Mexico City"
"7","11.24","1.2","Jeneba Tarmoh","United States","2006-06-22T00:00:00","Indianapolis"
"7","11.24","0.8","Jodie Williams","Great Britain","2010-05-31T00:00:00","Bedford"
"9","11.26","1.4","Grit Breuer","East Germany","1989-06-30T00:00:00","Dresden"
"9","11.26","1.2","Bianca Knight","United States","2006-06-22T00:00:00","Indianapolis"
