"Year","Dates","Champion","Country","Score","To par","Margin of victory","Purse ( US$ )","Winner's share"
"2012-01-01T00:00:00","2029-07-26T00:00:00","Inbee Park","South Korea","71-64-70-66=271","-17.0","2 strokes","3,250,000","487,500"
"2011-01-01T00:00:00","2024-07-21T00:00:00","Ai Miyazato","Japan","68-68-67-70=273","-15.0","2 strokes","3,250,000","487,500"
"2010-01-01T00:00:00","2025-07-22T00:00:00","Jiyai Shin","South Korea","68-70-71-66=274","-14.0","1 stroke","3,250,000","487,500"
"2009-01-01T00:00:00","2026-07-23T00:00:00","Ai Miyazato","Japan","69-66-70-69=274","-14.0","Playoff","3,250,000","487,500"
"2008-01-01T00:00:00","2027-07-24T00:00:00","Helen Alfredsson","Sweden","72-63-71-67=273","-15.0","Playoff","3,250,000","487,500"
"2007-01-01T00:00:00","2029-07-26T00:00:00","Natalie Gulbis","United States","72-69-73-70=284","-4.0","Playoff","3,000,000","450,000"
"2006-01-01T00:00:00","2029-07-26T00:00:00","Karrie Webb","Australia","67-68-69-68=272","-16.0","1 stroke","3,000,000","450,000"
"2005-01-01T00:00:00","2023-07-20T00:00:00","Paula Creamer","United States","68-68-66-71=273","-15.0","8 strokes","2,500,000","375,000"
"2004-01-01T00:00:00","2024-07-21T00:00:00","Wendy Doolan","Australia","68-68-69-65=270","-18.0","1 stroke","2,500,000","375,000"
"2003-01-01T00:00:00","2026-07-23T00:00:00","Juli Inkster","United States","66-72-64-65=267","-21.0","6 strokes","2,100,000","315,000"
"2002-01-01T00:00:00","2015-06-12T00:00:00","Annika Sörenstam","Sweden","68-67-65-69=269","-19.0","4 strokes","2,100,000","315,000"
"2001-01-01T00:00:00","2016-06-13T00:00:00","Rachel Teske","Australia","71-68-66-68=273","-15.0","1 stroke","2,100,000","315,000"
"2000-01-01T00:00:00","2017-06-14T00:00:00","Annika Sörenstam","Sweden","70-68-70-68=276","-12.0","Playoff","1,800,000","270,000"
