"Name","Type","Entered service","Water depth (foot)","Location"
"Deepwater Navigator","ship","2000","1","Brazil"
"Discoverer 534","ship","1975/1991","1","India"
"Discoverer Seven Seas","ship","1976/1997","1","India"
"GSF Celtic Sea","semi","1982/1998","1","Angola"
"Jack Bates","semi","1986/1997","1","Australia"
"Jim Cunningham","semi","1982/1995","1","Angola"
"M.G. Hulme, Jr.","semi","1983/1996","1","India"
"Sedco 702","semi","1973/2007","1","Nigeria"
"Sedco 706","semi","1976/1994/ 2008","1","Brazil"
"Sedco 707","semi","1976/1997","1","Brazil"
"Sedco 709","semi","1977/1999","1","Malaysia"
"Sedco 710","semi","1983","1","Brazil"
"Sovereign Explorer","semi","1984","1","Brazil"
"Transocean Marianas","semi","1979/1998","1","NIgeria"
"Transocean Rather","semi","1988","1","Angola"
"Transocean Richardson","semi","1988","1","Angola"
