"","Total fat (gram)","Saturated fat (gram)","Monounsaturated fat (gram)","Polyunsaturated fat (gram)","Smoke point (degreeC)"
"Sunflower oil","100","11","20","69","1"
"Soybean oil","100","16","23","58","1"
"Canola oil","100","7","63","28","1"
"Olive oil","100","14","73","11","1"
"Corn oil","100","15","30","55","1"
"Peanut oil","100","17","46","32","1"
"Rice bran oil","100","25","38","37","1"
"Vegetable shortening","71","23","8","37","1"
"Lard","100","39","45","11","1"
"Suet","94","52","32","3","200"
