"Track","Recorded","Catalogue","Release Date","Chart Peak","Song Title","Time"
"1","2057-09-05T00:00:00","47-7035b","2057-09-24T00:00:00","#18","Treat Me Nice","2000-01-01T02:10:00"
"2","2057-09-06T00:00:00","47-7600b","2059-06-23T00:00:00","#12","My Wish Came True","2000-01-01T02:33:00"
"3","2057-09-06T00:00:00","47-7150","2058-01-07T00:00:00","#1","Don't","2000-01-01T02:48:00"
"4","2058-02-11T00:00:00","CP1 3082","1978-12-01T00:00:00","#113","Danny","2000-01-01T01:51:00"
"5","2058-01-15T00:00:00","47-7280","2058-06-10T00:00:00","#1","Hard Headed Woman","2000-01-01T01:53:00"
"6","2058-01-15T00:00:00","LPM 1884","2058-09-19T00:00:00","#2","Trouble","2000-01-01T02:16:00"
"7","2058-01-15T00:00:00","LPM 1884","2058-09-19T00:00:00","#2","New Orleans","2000-01-01T01:58:00"
"8","2058-01-15T00:00:00","LPM 1884","2058-09-19T00:00:00","#2","Crawfish","2000-01-01T01:38:00"
"9","2058-01-16T00:00:00","LPM 1884","2058-09-19T00:00:00","#2","Dixieland Rock","2000-01-01T01:46:00"
"10","2058-01-16T00:00:00","LPM 1884","2058-09-19T00:00:00","#2","Lover Doll","2000-01-01T02:09:00"
"11","2058-01-16T00:00:00","47-7280b","2058-06-10T00:00:00","#25","Don't Ask Me Why","2000-01-01T02:06:00"
"12","2058-01-16T00:00:00","LPM 1884","2058-09-19T00:00:00","#2","As Long As I Have You","2000-01-01T01:50:00"
"13","2058-01-23T00:00:00","LPM 1884","2058-09-19T00:00:00","#2","King Creole","2000-01-01T02:08:00"
"14","2058-01-23T00:00:00","LPM 1884","2058-09-19T00:00:00","#2","Young Dreams","2000-01-01T02:23:00"
"15","2058-02-11T00:00:00","LPM 1884","2058-09-19T00:00:00","#2","Steadfast, Loyal And True","2000-01-01T01:15:00"
"16","2058-02-01T00:00:00","47-7240b","2058-04-01T00:00:00","#15","Doncha' Think It's Time","2000-01-01T01:54:00"
"17","2058-02-01T00:00:00","LSP 3450","2065-08-10T00:00:00","#10","Your Cheatin' Heart","2000-01-01T02:24:00"
"18","2058-02-01T00:00:00","47-7240","2058-04-01T00:00:00","#2","Wear My Ring Around Your Neck","2000-01-01T02:13:00"
"19","2058-06-10T00:00:00","47-7506b","2059-03-10T00:00:00","#4","I Need Your Love Tonight","2000-01-01T02:04:00"
"20","2058-06-10T00:00:00","47-7600","2059-06-23T00:00:00","#1","A Big Hunk O' Love","2000-01-01T02:12:00"
"21","2058-06-10T00:00:00","47-8440","2064-09-22T00:00:00","#16","Ain't That Loving You Baby","2000-01-01T02:22:00"
"22","2058-06-10T00:00:00","47-7506","2059-03-10T00:00:00","#2","A Fool Such as I","2000-01-01T02:36:00"
"23","2058-06-11T00:00:00","47-7410","2058-10-21T00:00:00","#8","I Got Stung","2000-01-01T01:49:00"
"24","2058-09-22T00:00:00","EPA 4325","2058-12-01T00:00:00","#2","expanded interview segment","2000-01-01T12:34:00"
