"Games","First","Last","Gold","Silver","Bronze","Total","Best finish (first/last)"
"15","1990-01-01T00:00:00","2013-01-01T00:00:00","10","5","0","15","1"
"15","1990-01-01T00:00:00","2013-01-01T00:00:00","5","10","0","15","1"
"15","1990-01-01T00:00:00","2013-01-01T00:00:00","0","0","10","10","3"
"15","1990-01-01T00:00:00","2013-01-01T00:00:00","0","0","2","2","3"
"12","1997-01-01T00:00:00","2013-01-01T00:00:00","0","0","2","2","3"
"12","1990-01-01T00:00:00","2013-01-01T00:00:00","0","0","1","1","3"
"11","1992-01-01T00:00:00","2009-01-01T00:00:00","0","0","0","0","4"
"11","1990-01-01T00:00:00","2013-01-01T00:00:00","0","0","0","0","5"
"4","1990-01-01T00:00:00","1997-01-01T00:00:00","0","0","0","0","6"
"4","2001-01-01T00:00:00","2011-01-01T00:00:00","0","0","0","0","6"
"5","1990-01-01T00:00:00","2009-01-01T00:00:00","0","0","0","0","7"
"2","2011-01-01T00:00:00","2012-01-01T00:00:00","0","0","0","0","7"
"1","1992-01-01T00:00:00","1992-01-01T00:00:00","0","0","0","0","7"
"1","2013-01-01T00:00:00","2013-01-01T00:00:00","0","0","0","0","8"
