"Rank","Location","Total Passengers","Annual change","Capacity","Capacity in use"
"1","São Paulo","21,727,649","0.06509999999999999","20500000","1.06"
"2","São Paulo","13,699,657","0.002","12000000","1.1420000000000001"
"3","Brasília","12,213,825","0.16949999999999998","10000000","1.2209999999999999"
"4","Rio de Janeiro","11,828,656","0.0998","18000000","0.657"
"5","Salvador","7,052,720","0.1672","6000000","1.175"
"6","Belo Horizonte","5,617,171","0.0824","5000000","1.123"
"7","Porto Alegre","5,607,703","0.1371","4000000","1.401"
"8","Recife","5,250,565","0.122","9000000","0.583"
"9","Rio de Janeiro","5,099,643","0.4053","3200000","1.594"
"10","Curitiba","4,853,733","0.13369999999999999","6000000","0.8079999999999999"
"11","Fortaleza","4,211,651","0.2151","3000000","1.403"
"12","Campinas","3,364,404","2.104","3500000","0.961"
"13","Vitória","2,342,283","0.1779","560000","4.183"
"14","Manaus","2,300,022","0.1377","2500000","0.92"
"15","Belem","2,203,653","0.0233","2700000","0.816"
