"Year","Record","Regular Season Finish","Playoffs","Avg Attend."
"1975-01-01T00:00:00","16-6","1st, Eastern Division","NASL Champions","10,728"
"1976-01-01T00:00:00","18-6","1st, Eastern Division, Atlantic Conference","Atlantic Conference Championship","16,452"
"1977-01-01T00:00:00","14-12","3rd, Eastern Division, Atlantic Conference","Divisional Playoffs","19,491"
"1978-01-01T00:00:00","18-12","1st, Eastern Division, American Conference","Runners-up","18,123"
"1979-01-01T00:00:00","19-11","1st, Eastern Division, American Conference","Runners-up","27,650"
"1980-01-01T00:00:00","19-13","1st, Eastern Division, American Conference","American Conference Semifinals","28,345"
"1981-01-01T00:00:00","15-17","4th, Southern Division","Quarterfinals","22,299"
"1982-01-01T00:00:00","12-20","3rd, Southern Division","Did Not Qualify","22,532"
"1983-01-01T00:00:00","7-23","3rd, Southern Division","Did Not Qualify","18,507"
"1984-01-01T00:00:00","9-15","4th, Eastern Division","Did Not Qualify","10,932"
