"No.","#","Title","Directed by","Written by","Original air date","Production code","U.S. viewers (million)"
"23","1",""" Normal Is the Watchword ""","John Kretchmer","Rob Thomas","2000-09-28T00:00:00","2T7201","3.3"
"24","2",""" Driver Ed ""","Nick Marck","Diane Ruggiero","2005-10-05T00:00:00","2T7202","3.07"
"25","3",""" Cheatty Cheatty Bang Bang ""","John Kretchmer","Phil Klemmer & John Enbom","2000-10-12T00:00:00","2T7203","3.0"
"26","4",""" Green-Eyed Monster ""","Jason Bloom","Dayna Lynne North","2000-10-19T00:00:00","2T7204","3.1"
"27","5",""" Blast from the Past ""","Harry Winer","Phil Klemmer & Cathy Belben","2000-10-26T00:00:00","2T7205","3.58"
"28","6",""" Rat Saw God ""","Kevin Bray","John Enbom & Phil Klemmer","2005-11-09T00:00:00","2T7206","3.1"
"29","7",""" Nobody Puts Baby in a Corner ""","Nick Marck","Diane Ruggiero","2000-11-16T00:00:00","2T7207","2.94"
"30","8",""" Ahoy, Mateys! ""","Steve Gomer","John Enbom & Cathy Belben","2000-11-23T00:00:00","2T7208","2.5"
"31","9",""" My Mother, the Fiend ""","Nick Marck","Phil Klemmer & Dayna Lynne North","2000-11-30T00:00:00","2T7209","3.0"
"32","10",""" One Angry Veronica ""","John Kretchmer","Russell Smith","2005-12-07T00:00:00","2T7210","3.42"
"33","11",""" Donut Run ""","Rob Thomas","Rob Thomas","2000-01-25T00:00:00","2T7211","1.62"
"34","12",""" Rashard and Wallace Go to White Castle ""","John Kretchmer","John Enbom","2006-02-01T00:00:00","2T7212","2.12"
"35","13",""" Ain't No Magic Mountain High Enough ""","Guy Bee","Diane Ruggiero","2006-02-08T00:00:00","2T7213","2.05"
"36","14",""" Versatile Toppings ""","Sarah Pia Anderson","Phil Klemmer","2000-03-15T00:00:00","2T7214","2.73"
"37","15",""" The Quick and the Wed ""","Rick Rosenthal","John Serge","2000-03-22T00:00:00","2T7215","2.34"
"38","16",""" The Rapes of Graff ""","Michael Fields","John Enbom","2000-03-29T00:00:00","2T7216","2.15"
"39","17",""" Plan B ""","John Kretchmer","Dayna Lynne North","2006-04-05T00:00:00","2T7217","2.78"
"40","18",""" I Am God ""","Martha Mitchell","Diane Ruggiero & Cathy Belben","2000-04-11T00:00:00","2T7218","1.76"
"41","19",""" Nevermind the Buttocks ""","Jason Bloom","Phil Klemmer","2000-04-18T00:00:00","2T7219","1.91"
"42","20",""" Look Who's Stalking ""","Michael Fields","John Enbom","2000-04-25T00:00:00","2T7220","1.85"
