"Team","Stadium","Home Games","Average Attendance","Total Attendance","Capacity Percentage"
"Dallas Cowboys","Cowboys Stadium","8","87047","696377","1.088"
"Washington Redskins","FedExField","8","83172","665380","0.907"
"New York Giants","New Meadowlands Stadium","8","79019","632156","0.958"
"New York Jets","New Meadowlands Stadium","8","78596","628768","0.953"
"Denver Broncos","Invesco Field at Mile High","8","74908","599264","0.9840000000000001"
"Carolina Panthers","Bank of America Stadium","8","72620","580965","0.9840000000000001"
"Baltimore Ravens","M&T Bank Stadium","8","71227","569817","1.003"
"Houston Texans","Reliant Stadium","8","71080","568643","1.0"
"Green Bay Packers","Lambeau Field","8","70795","566362","0.971"
"New Orleans Saints","Louisiana Superdome","8","70038","560304","0.96"
"Philadelphia Eagles","Lincoln Financial Field","8","69144","553152","1.023"
"Tennessee Titans","LP Field","8","69143","553144","1.0"
"New England Patriots","Gillette Stadium","8","68756","550048","1.0"
"Atlanta Falcons","Georgia Dome","8","67850","542800","0.9520000000000001"
"Miami Dolphins","Sun Life Stadium","8","67744","541959","0.9009999999999999"
"Kansas City Chiefs","Arrowhead Stadium","8","67672","541380","0.882"
"Seattle Seahawks","Qwest Field","8","66992","539141","1.0"
"Indianapolis Colts","Lucas Oil Stadium","8","66975","535942","1.063"
"Cleveland Browns","Cleveland Browns Stadium","8","66116","528933","0.903"
"San Diego Chargers","Qualcomm Stadium","8","65530","524241","0.919"
"Pittsburgh Steelers","Heinz Field","8","63083","504669","0.971"
"Jacksonville Jaguars","EverBank Field","8","63032","504262","0.938"
"Arizona Cardinals","University of Phoenix Stadium","8","62774","502197","0.99"
"Chicago Bears","Soldier Field","8","62195","497561","1.011"
"San Francisco 49ers","Candlestick Park","7","69732","488124","0.993"
"Cincinnati Bengals","Paul Brown Stadium","8","60364","482917","0.9209999999999999"
"Minnesota Vikings","Hubert H. Humphrey Metrodome ","8","58751","470009","0.941"
"Detroit Lions","Ford Field","8","56285","450286","0.873"
"Buffalo Bills","Ralph Wilson Stadium ","7","63195","442366","0.865"
"St. Louis Rams","Edward Jones Dome","8","52922","423383","0.81"
"Tampa Bay Buccaneers","Raymond James Stadium","8","49314","394513","0.7509999999999999"
