"Athlete","Event (kilogram)","Quarterfinal","Semifinal","Final"
"Arman Naghdi","48","Did not advance","Did not advance","Did not advance"
"Ali Asghari","51","Did not advance","Did not advance","Did not advance"
"Bijan Batmani","54","Did not advance","Did not advance","Did not advance"
"Mohammad Reza Shaterloo","57","Did not advance","Did not advance","Did not advance"
"Pejman Chalak","60","Did not advance","Did not advance","Did not advance"
"Omid Rashid","63.5","Did not advance","Did not advance","Did not advance"
"Anoushiravan Nourian","67","Arziev  W 10-2","Chenglai  L 17-26","Did not advance"
"Asadollah Johari","71","Pan  L RSC","Did not advance","Did not advance"
"Siamak Varzideh","75","Yarbekov  L 10-15","Did not advance","Did not advance"
"Ayoub Pourtaghi","81","Bye","Singh  W 16-9","Ko  W 9-7"
"Bahman Azizpour","91","Filipovich  W 21-12","Hawsawi  L 4-6","Did not advance"
"Mohammad Reza Samadi","91","Shtorm  W 14-7","Khan  W RSC","Maskaev  L RSC"
