"Season","Winner","Team","Goals","Assists","Points"
"2009-01-01T00:00:00","Dan Watt","Winnipeg Saints","62","74","136"
"2008-01-01T00:00:00","Bryan Kauk","Dauphin Kings","46","72","118"
"2007-01-01T00:00:00","Kyle Howarth","Selkirk Steelers","38","103","141"
"2006-01-01T00:00:00","Joey Moggach","Dauphin Kings","55","63","118"
"2005-01-01T00:00:00","A.J. Tucker","Waywayseecappo Wolverines","27","55","82"
"2004-01-01T00:00:00","Aaron Starr","OCN Blizzard","59","59","118"
"2001-01-01T00:00:00","Lee Stubbs","Winnipeg Saints","43","67","110"
"1999-01-01T00:00:00","Konrad McKay","OCN Blizzard","","",""
"1998-01-01T00:00:00","Jedd Crumb","Winnipeg South Blues","61","51","112"
"1997-01-01T00:00:00","Chris Thomas","Winkler Flyers","","",""
"1995-01-01T00:00:00","Cory Cyrenne","St. Boniface Saints","35","77","112"
"1994-01-01T00:00:00","Ryan Smith","St. James Canadians","58","67","125"
"1992-01-01T00:00:00","Jamie Penner","Winkler Flyers","","",""
"1985-01-01T00:00:00","Brian Thompson","Dauphin Kings","53","57","110"
"1983-01-01T00:00:00","Mike Ridley","St. Boniface Saints","91","100","191"
"1981-01-01T00:00:00","Darren Boyko","St. Boniface Saints","48","68","116"
"1977-01-01T00:00:00","Ken Krentz","Selkirk Steelers","35","93","128"
"1976-01-01T00:00:00","Ken Krentz","Selkirk Steelers","45","61","109"
"1975-01-01T00:00:00","Jim Misener","Dauphin Kings","73","62","135"
"1974-01-01T00:00:00","Steve Ford","Portage Terriers","33","58","91"
"1973-01-01T00:00:00","Charlie Simmer","Kenora Muskies","43","68","111"
"1972-01-01T00:00:00","Kim Murphy","Kenora Muskies","40","51","91"
"1971-01-01T00:00:00","Dan Tremblay","Dauphin Kings","37","72","109"
"1970-01-01T00:00:00","Ken George","Kenora Muskies","39","41","80"
"1969-01-01T00:00:00","Dennis Schick","Dauphin Kings","34","50","84"
"1968-01-01T00:00:00","Wayne Chernecki","West Kildonan North Stars","42","35","77"
"1967-01-01T00:00:00","Bobby Clarke","Flin Flon Bombers","71","112","183"
"1966-01-01T00:00:00","Terry Jones","Winnipeg Rangers","43","48","91"
"1965-01-01T00:00:00","Ken Sucharski","Winnipeg Rangers","35","37","72"
"1964-01-01T00:00:00","John Vopni","Brandon Wheat Kings","35","35","70"
"1963-01-01T00:00:00","Bob Stoyko","Brandon Wheat Kings","28","40","68"
"1962-01-01T00:00:00","Gerry Kell","Brandon Wheat Kings","29","53","82"
"1961-01-01T00:00:00","George Hill","Brandon Wheat Kings","45","38","83"
"1960-01-01T00:00:00","George Hill","Brandon Wheat Kings","31","31","62"
"1959-01-01T00:00:00","Laurie Langrell","Winnipeg Braves","42","21","63"
"1958-01-01T00:00:00","Gord Labossiere","Transcona Rangers","44","35","79"
"1957-01-01T00:00:00","Ray Brunel","St. Boniface Canadiens","57","48","105"
"1956-01-01T00:00:00","Ray Brunel","St. Boniface Canadiens","","",""
"1955-01-01T00:00:00","Art Stratton","Winnipeg Barons","50","26","76"
"1955-01-01T00:00:00","Gordon Stratton","Winnipeg Barons","39","37","76"
"1954-01-01T00:00:00","Ab McDonald","St. Boniface Canadiens","33","25","58"
"1953-01-01T00:00:00","Ross Jones","Brandon Wheat Kings","31","26","57"
"1952-01-01T00:00:00","Del Topoll","Brandon Wheat Kings","24","28","52"
"1951-01-01T00:00:00","Ron Rohmer","Brandon Wheat Kings","37","36","73"
"1950-01-01T00:00:00","Reg Abbott","Brandon Wheat Kings","27","27","54"
"1949-01-01T00:00:00","Bill McCracken","Winnipeg Monarchs","","",""
"1948-01-01T00:00:00","Odie Lowe","Winnipeg Canadiens","23","28","51"
"1947-01-01T00:00:00","Ray Manson","Winnipeg Rangers","22","19","41"
"1946-01-01T00:00:00","Don Raleigh","Brandon Elks","24","24","48"
"1943-01-01T00:00:00","Mike Yaschuk","St. Boniface Athletics","","",""
"1942-01-01T00:00:00","Lin Bend","Portage Terriers","27","31","58"
"1940-01-01T00:00:00","Bill Benson","Winnipeg Monarchs","19","20","39"
"1938-01-01T00:00:00","Terry Reardon","Brandon Wheat Kings","29","16","45"
"1937-01-01T00:00:00","William Meronek","Portage Terriers","21","20","41"
"1935-01-01T00:00:00","Babe Pratt","Kenora Thistles","19","23","42"
"1934-01-01T00:00:00","Babe Pratt","Kenora Thistles","14","7","21"
"1933-01-01T00:00:00","Bryan Hextall","Portage Terriers","10","8","18"
