"No.","#","Title","Director","Writer(s)","Original air date","Prod. code","U.S. viewers (million)"
"22","1","""Sadie, Sadie""","Amy Sherman-Palladino","Amy Sherman-Palladino","2001-10-09T00:00:00","227451","5.0"
"23","2","""Hammers and Veils""","Michael Katleman","Amy Sherman-Palladino","2001-10-09T00:00:00","227452","5.0"
"24","3","""Red Light on the Wedding Night""","Gail Mancuso","Daniel Palladino","2000-10-16T00:00:00","227453","4.5"
"25","4","""The Road Trip to Harvard""","Jamie Babbit","Daniel Palladino","2000-10-23T00:00:00","227454","4.8"
"26","5","""Nick & Nora/Sid & Nancy""","Michael Katleman","Amy Sherman-Palladino","2000-10-30T00:00:00","227455","4.8"
"27","6","""Presenting Lorelai Gilmore""","Chris Long","Sheila R. Lawrence","2001-11-06T00:00:00","227456","5.6"
"28","7","""Like Mother, Like Daughter""","Dennis Erdman","Joan Binder Weiss","2000-11-13T00:00:00","227457","5.1"
"29","8","""The Ins and Outs of Inns""","Michael Katleman","Daniel Palladino","2000-11-20T00:00:00","227458","4.4"
"30","9","""Run Away, Little Boy""","Danny Leiner","John Stephens","2000-11-27T00:00:00","227459","4.9"
"31","10","""The Bracebridge Dinner""","Chris Long","Daniel Palladino, Sheila R. Lawrence","2000-12-11T00:00:00","227460","5.0"
"32","11","""Secrets and Loans""","Nicole Holofcener","Linda Loiselle Guzik","2000-01-22T00:00:00","227461","5.3"
"33","12","""Richard in Stars Hollow""","Steve Gomer","Frank Lombardi","2000-01-29T00:00:00","227462","5.3"
"34","13","""A-Tisket, A-Tasket""","Robert Berlinger","Amy Sherman-Palladino","2002-02-05T00:00:00","227463","5.0"
"35","14","""It Should Have Been Lorelai""","Lesli Linka Glatter","Daniel Palladino","2000-02-12T00:00:00","227464","4.9"
"36","15","""Lost and Found""","Gail Mancuso","Amy Sherman-Palladino","2000-02-26T00:00:00","227465","4.8"
"37","16","""There's the Rub""","Amy Sherman-Palladino","Sheila R. Lawrence","2002-04-09T00:00:00","227466","4.8"
"38","17","""Dead Uncles and Vegetables""","Jamie Babbit","Daniel Palladino","2000-04-16T00:00:00","227467","4.5"
"39","18","""Back in the Saddle Again""","Kevin Dowling","Linda Loiselle Guzik","2000-04-23T00:00:00","227468","4.8"
"40","19","""Teach Me Tonight""","Steve Robman","Amy Sherman-Palladino","2000-04-30T00:00:00","227469","5.1"
"41","20","""Help Wanted""","Chris Long","Allan Heinberg","2002-05-07T00:00:00","227470","4.6"
"42","21","""Lorelai's Graduation Day""","Jamie Babbit","Daniel Palladino","2000-05-14T00:00:00","227471","3.4"
