"Poll source","Date(s) administered","Tom Campbell*","Meg Whitman","Steve Poizner","Peter Foy*"
"Capitol Weekly/Probolsky","January 22-5, 2009","0.15","0.14","0.04","0.01"
"The Field Poll","February 20-March 1, 2009","0.18","0.21","0.07",""
"Capitol Weekly/Probolsky","May 25, 2009","0.13","0.1","0.08","0.01"
"Research 2000","August 9, 2009","0.19","0.24","0.09",""
"The Field Poll","September 18-October 5, 2009","0.2","0.22","0.09",""
"USC/Los Angeles Times","October 27-November 3, 2009","0.27","0.35","0.1",""
"Public Policy Institute of California","December 16, 2009","0.12","0.32","0.08",""
"The Field Poll","January 5-17, 2010","","0.45","0.17",""
"The Field Poll","January 5-17, 2010","0.22","0.36","0.09",""
"Public Policy Institute of California","January 27, 2010","","0.41","0.11",""
"Research 2000","March 10, 2010","","0.52","0.19",""
"The Field Poll","March 17, 2010","","0.63","0.14",""
"Public Policy Institute of California","March 24, 2010","","0.61","0.11",""
"USC/Los Angeles Times","March 23-30, 2010","","0.6","0.2",""
"Survey USA","April 19-21, 2010","","0.49","0.27",""
"Survey USA","May 6-9, 2010","","0.39","0.37",""
"Research 2000","May 17-19, 2010","","0.46","0.36",""
"Public Policy Institute of California","May 19, 2010","","0.38","0.29",""
"Public Policy Polling","May 21-23, 2010","","0.51","0.26",""
"USC/Los Angeles Times","May 19-26, 2010","","0.53","0.29",""
"Survey USA","June 3-6, 2010","","0.59","0.3",""
