"Nation","Sport","Gold","Silver","Bronze","Total"
"Finland","Cross-country skiing","3","0","1","4"
"East Germany","Speed skating","2","2","0","4"
"Sweden","Cross-country skiing","2","1","1","4"
"Canada","Speed skating","2","0","1","3"
"East Germany","Speed skating","1","2","0","3"
"West Germany","Biathlon","1","1","1","3"
"Norway","Biathlon","1","1","1","3"
"Finland","Cross-country skiing","0","1","2","3"
"East Germany","Bobsleigh","2","0","0","2"
"Sweden","Cross-country skiing","2","0","0","2"
