"Episode #","US air date","Rating","Share","Rating/Share (18–49)","Viewers (millions)"
"1","2009-04-09T00:00:00","6.5","11","0.325","10.21"
"2","2009-04-16T00:00:00","5.1","9","0.3666666666666667","7.82"
"3","2009-04-23T00:00:00","4.7","9","0.38","7.02"
"4","2009-05-02T00:00:00","3.1","6","0.3333333333333333","4.61"
"5","2009-05-09T00:00:00","3.1","6","0.3666666666666667","4.6"
"6","2009-05-23T00:00:00","2.5","5","0.25","3.85"
"7","2009-05-30T00:00:00","2.4","5","0.3","3.62"
"8","2009-06-06T00:00:00","2.4","5","0.3","3.56"
"9","2009-06-13T00:00:00","2.0","4","0.26666666666666666","3.2"
"10","2009-06-20T00:00:00","","","0.225","3.79"
"11","2009-06-27T00:00:00","2.4","5","0.26666666666666666","3.53"
"12","2009-07-11T00:00:00","2.4","5","0.26666666666666666","3.63"
"13","2009-07-11T00:00:00","2.6","5","0.3333333333333333","4.05"
