"Season","Team Name","Games","Losses","Points"
"1986-01-01T00:00:00","Richmond Outlaws","24","15","18"
"1987-01-01T00:00:00","Richmond Outlaws","24","15","18"
"1988-01-01T00:00:00","Richmond Outlaws","24","16","16"
"1989-01-01T00:00:00","Richmond Outlaws","24","17","14"
"1990-01-01T00:00:00","Burnaby Lakers","24","14","20"
"1991-01-01T00:00:00","Burnaby Lakers","24","16","16"
"1992-01-01T00:00:00","Burnaby Lakers","24","10","28"
"1993-01-01T00:00:00","Burnaby Lakers","24","12","24"
"1994-01-01T00:00:00","Burnaby Lakers","20","16","8"
"1995-01-01T00:00:00","Burnaby Lakers","25","13","23"
"1996-01-01T00:00:00","Burnaby Lakers","20","10","20"
"1997-01-01T00:00:00","Burnaby Lakers","20","18","3"
"1998-01-01T00:00:00","Burnaby Lakers","25","21","8"
"1999-01-01T00:00:00","Burnaby Lakers","25","20","10"
"2000-01-01T00:00:00","Burnaby Lakers","25","14","22"
"2001-01-01T00:00:00","Burnaby Lakers","20","11","18"
"2002-01-01T00:00:00","Burnaby Lakers","20","9","22"
"2003-01-01T00:00:00","Burnaby Lakers","20","11","17"
"2004-01-01T00:00:00","Burnaby Lakers","20","6","28"
"2005-01-01T00:00:00","Burnaby Lakers","18","9","17"
"2006-01-01T00:00:00","Burnaby Lakers","18","6","24"
"2007-01-01T00:00:00","Burnaby Lakers","18","6","24"
"2008-01-01T00:00:00","Burnaby Lakers","18","7","19"
"2009-01-01T00:00:00","Burnaby Lakers","18","15","5"
