"Week","Date","Opponent","Final Score","Result","Attendance","Record"
"1","2000-07-11T00:00:00","vs. Toronto Argonauts","35-18","Loss","23254","0-1"
"2","2000-07-17T00:00:00","at Edmonton Eskimos","40-33","Loss","35511","0-2"
"3","2000-07-24T00:00:00","vs. Calgary Stampeders","42-28","Loss","18788","0-3"
"4","2000-08-02T00:00:00","at Winnipeg Blue Bombers","26-19","Loss","24743","0-4"
"5","2000-08-08T00:00:00","vs. Winnipeg Blue Bombers","41-31","Win","23414","1-4"
"6","2000-08-15T00:00:00","vs. Edmonton Eskimos","36-35","Win","25884","2-4"
"7","2000-08-24T00:00:00","at Hamilton Tiger-Cats","24-19","Win","11027","3-4"
"8","2000-08-29T00:00:00","vs. Hamilton Tiger-Cats","38-14","Win","24532","4-4"
"9","2000-09-04T00:00:00","at BC Lions","24-20","Loss","28107","4-5"
"10","2000-09-08T00:00:00","vs. BC Lions","56-29","Loss","24171","4-6"
"11","2000-09-14T00:00:00","at Hamilton Tiger-Cats","33-26","Win","10402","5-6"
"12","2000-09-22T00:00:00","at Winnipeg Blue Bombers","40-8","Loss","32675","5-7"
"13","2000-09-29T00:00:00","vs. Toronto Argonauts","25-24","Loss","26172","5-8"
"14","2000-10-06T00:00:00","vs. Saskatchewan Roughriders","42-25","Win","22038","6-8"
"15","2000-10-13T00:00:00","at Calgary Stampeders","44-24","Loss","18761","6-9"
"16","2000-10-20T00:00:00","at Saskatchewan Roughriders","41-28","Loss","19478","6-10"
"17","2000-10-26T00:00:00","vs. Winnipeg Blue Bombers","46-20","Win","23060","7-10"
