"Year","Champion","Country","Venue","Location","Score","Winner's share ( $ )"
"2013-01-01T00:00:00","Kenny Perry","United States","Omaha Country Club","Omaha, Nebraska","267","500,000"
"2012-01-01T00:00:00","Roger Chapman","England","Indianwood Golf and Country Club","Lake Orion, Michigan","270","500,000"
"2011-01-01T00:00:00","Olin Browne","United States","Inverness Club","Toledo, Ohio","269","500,000"
"2010-01-01T00:00:00","Bernhard Langer","Germany","Sahalee Country Club","Sammamish, Washington","272","470,000"
"2009-01-01T00:00:00","Fred Funk","United States","Crooked Stick Golf Club","Carmel, Indiana","268","470,000"
"2008-01-01T00:00:00","Eduardo Romero","Argentina","Broadmoor Golf Club","Colorado Springs, Colorado","274","470,000"
"2007-01-01T00:00:00","Brad Bryant","United States","Whistling Straits , Straits Course","Haven, Wisconsin","282","470,000"
"2006-01-01T00:00:00","Allen Doyle","United States","Prairie Dunes Golf Club","Hutchinson, Kansas","272","470,000"
"2005-01-01T00:00:00","Allen Doyle","United States","NCR Country Club , South Course","Kettering, Ohio","274","470,000"
"2004-01-01T00:00:00","Peter Jacobsen","United States","Bellerive Country Club","St. Louis, Missouri","272","470,000"
"2003-01-01T00:00:00","Bruce Lietzke","United States","Inverness Club","Toledo, Ohio","207","470,000"
"2002-01-01T00:00:00","Don Pooley","United States","Caves Valley Golf Club","Owings Mills, Maryland","274","450,000"
"2001-01-01T00:00:00","Bruce Fleisher","United States","Salem Country Club","Peabody, Massachusetts","280","430,000"
"2000-01-01T00:00:00","Hale Irwin","United States","Saucon Valley Country Club , Old Course","Bethlehem, Pennsylvania","267","400,000"
"1999-01-01T00:00:00","Dave Eichelberger","United States","Des Moines Golf and Country Club","West Des Moines, Iowa","281","315,000"
"1998-01-01T00:00:00","Hale Irwin","United States","Riviera Country Club","Pacific Palisades, California","285","267,500"
"1997-01-01T00:00:00","Graham Marsh","Australia","Olympia Fields Country Club","Olympia Fields, Illinois","280","232,500"
"1996-01-01T00:00:00","Dave Stockton","United States","Canterbury Golf Club","Beachwood, Ohio","277","212,500"
"1995-01-01T00:00:00","Tom Weiskopf","United States","Congressional Country Club , Blue Course","Bethesda, Maryland","275","175,000"
"1994-01-01T00:00:00","Simon Hobday","South Africa","Pinehurst Resort , No. 2 Course","Pinehurst, North Carolina","274","145,000"
"1993-01-01T00:00:00","Jack Nicklaus","United States","Cherry Hills Country Club","Cherry Hills Village, Colorado","278","135,330"
"1992-01-01T00:00:00","Larry Laoretti","United States","Saucon Valley Country Club , Old Course","Bethlehem, Pennsylvania","275","130,000"
"1991-01-01T00:00:00","Jack Nicklaus","United States","Oakland Hills Country Club , South Course","Birmingham, Michigan","282","110,000"
"1990-01-01T00:00:00","Lee Trevino","United States","Ridgewood Country Club","Paramus, New Jersey","275","90,000"
"1989-01-01T00:00:00","Orville Moody","United States","Laurel Valley Golf Club","Ligonier, Pennsylvania","279","80,000"
"1988-01-01T00:00:00","Gary Player","South Africa","Medinah Country Club , Course No. 3","Medinah, Illinois","288","65,000"
"1987-01-01T00:00:00","Gary Player","South Africa","Brooklawn Country Club","Fairfield, Connecticut","270","47,000"
"1986-01-01T00:00:00","Dale Douglass","United States","Scioto Country Club","Columbus, Ohio","279","42,500"
"1985-01-01T00:00:00","Miller Barber","United States","Edgewood Tahoe Golf Course","Stateline, Nevada","285","40,199"
"1984-01-01T00:00:00","Miller Barber","United States","Oak Hill Country Club , East Course","Pittsford, New York","286","36,448"
"1983-01-01T00:00:00","Billy Casper","United States","Hazeltine National Golf Club","Chaska, Minnesota","288","30,566"
"1982-01-01T00:00:00","Miller Barber","United States","Portland Golf Club","Portland, Oregon","282","28,648"
"1981-01-01T00:00:00","Arnold Palmer","United States","Oakland Hills Country Club , South Course","Birmingham, Michigan","289","26,000"
"1980-01-01T00:00:00","Roberto De Vicenzo","Argentina","Winged Foot Golf Club , East Course","Mamaroneck, New York","285","20,000"
