"Rank","Name and flag","Water area (km 2 )","Water area as percentage of total area","Percentage of national freshwater area"
"1","Quebec","176928","0.115","0.19899999999999998"
"2","Northwest Territories","163021","0.121","0.183"
"3","Ontario","158654","0.147","0.17800000000000002"
"4","Nunavut","157077","0.075","0.17600000000000002"
"5","Manitoba","94241","0.145","0.106"
"6","Saskatchewan","59366","0.091","0.067"
"7","Newfoundland and Labrador","31340","0.077","0.035"
"8","British Columbia","19549","0.021","0.022000000000000002"
"9","Alberta","19531","0.03","0.022000000000000002"
"10","Yukon","8052","0.017","0.009000000000000001"
"11","Nova Scotia","1946","0.035","0.002"
"12","New Brunswick","1458","0.02","0.002"
"13","Prince Edward Island","0","0.0","0.0"
