"Team","SEC Wins","SEC Losses","Percentage","Home Record","Road Record","Overall Record"
"Auburn","12","2","0.857","7-0","2000-05-02T00:00:00","30-4"
"Vanderbilt","10","4","0.714","7-0","2000-03-04T00:00:00","26-9"
"LSU","10","4","0.714","5-2","2000-05-02T00:00:00","19-11"
"Florida","9","5","0.643","7-0","2000-02-05T00:00:00","24-8"
"Tennessee","9","5","0.643","7-0","2000-02-05T00:00:00","22-11"
"Mississippi State","8","6","0.571","4-3","2000-04-03T00:00:00","23-10"
"Georgia","7","7","0.5","5-2","2000-02-05T00:00:00","18-14"
"Arkansas","6","8","0.429","3-4","2000-03-04T00:00:00","18-14"
"Ole Miss","5","9","0.357","4-3","2000-01-06T00:00:00","18-15"
"Kentucky","5","9","0.357","3-4","2000-02-05T00:00:00","16-16"
"South Carolina","2","12","0.168","1-6","2000-01-06T00:00:00","10-18"
