"Date","Visitor","Score","Home","Leading scorer","Attendance","Record"
"2000-03-02T00:00:00","Miami","109-120","Sacramento","Dwyane Wade","15,028","11-47"
"2000-03-05T00:00:00","Toronto","108-83","Miami","Marcus Banks","19,143","11-48"
"2000-03-07T00:00:00","Golden State","99-134","Miami","C. Quinn , M. Banks","19,161","11-49"
"2000-03-08T00:00:00","Miami","94-97","Atlanta","Ricky Davis","17,022","11-50"
"2000-03-10T00:00:00","L.A Clippers","99-98","Miami","Ricky Davis","19,014","11-51"
"2000-03-12T00:00:00","New York","91-88","Miami","Ricky Davis","19,103","11-52"
"2000-03-14T00:00:00","Orlando","103-94","Miami","Jason Williams","19,312","11-53"
"2000-03-16T00:00:00","Dallas","98-73","Miami","Earl Barron","19,304","11-54"
"2000-03-18T00:00:00","Miami","112-106","Milwaukee","Jason Williams","13,379","12-54"
"2000-03-19T00:00:00","Miami","54-96","Toronto","Chris Quinn","19,800","12-55"
"2000-03-21T00:00:00","Washington","103-86","Miami","Bobby Jones","19,345","12-56"
"2000-03-22T00:00:00","Miami","82-94","Charlotte","Jason Williams","17,522","12-57"
"2000-03-24T00:00:00","Milwaukee","73-78","Miami","Chris Quinn","19,024","13-57"
"2000-03-26T00:00:00","Miami","96-103","New York","Ricky Davis","19,209","13-58"
"2000-03-27T00:00:00","Miami","69-85","Detroit","Blake Ahearn","22,076","13-59"
"2000-03-30T00:00:00","Miami","62-88","Boston","C. Quinn , R. Davis","18,624","13-60"
"2000-03-31T00:00:00","Miami","85-105","Indiana","Daequan Cook","11,529","13-61"
