"Place","Population","Ceremonial County","Main Railway station","Motorway junction"
"Gerrards Cross / Chalfont St Peter","19622","Buckinghamshire","Gerrards Cross","1"
"Beaconsfield","10679","Buckinghamshire","Beaconsfield","2"
"High Wycombe Urban Area","118229","Buckinghamshire","High Wycombe","3,4"
"Thame","10886","Oxfordshire","Haddenham and Thame Parkway","7"
"Oxford","134248","Oxfordshire","Oxford","8,8A"
"Bicester","28672","Oxfordshire","Bicester North","9"
"Aylesbury Urban Area","69021","Buckinghamshire","Aylesbury","8A,9"
"Banbury","43867","Oxfordshire","Banbury","11"
"Leamington Spa","45114","Warwickshire","Leamington Spa","15"
"Warwick","25434","Warwickshire","Warwick","15"
"Stratford-upon-Avon","23676","Warwickshire","Stratford-upon-Avon","15"
