"#","Athlete (NOC)","Shooting","Fencing","Swimming","Riding","Running","Total"
"1","Eli Bremer","168","25-15","2000-01-01T02:05:37","70.07","2000-01-01T09:48:30","5380"
"2","Yaniel Velazquez","182","24-16","2000-01-01T02:12:48","92.82","2000-01-01T09:42:33","5344"
"3","Joshua Riker-Fox","177","28-12","2000-01-01T02:14:22","77.63","2000-01-01T10:00:15","5328"
"4","Andres Garcia","168","22-18","2000-01-01T02:11:10","81.43","2000-01-01T09:40:18","5260"
"5","Cristian Bustos","172","22-18","2000-01-01T02:19:19","79.2","2000-01-01T09:38:03","5232"
"6","Denis Bowsher","182","11-29","2000-01-01T02:08:57","68.46","2000-01-01T09:55:00","5200"
"7","Oscar Soto","182","22-18","2000-01-01T02:14:42","73.17","2000-01-01T09:40:15","5180"
"8","Daniel Santos","161","30-10","2000-01-01T02:13:45","71.14","2000-01-01T10:27:33","5140"
"9","Nikkos Papadopolo","168","18-22","2000-01-01T02:14:00","70.5","2000-01-01T10:12:09","5096"
"10","Jose Guitian","158","22-18","2000-01-01T02:25:28","72.33","2000-01-01T09:26:42","5076"
"11","Wagner Romao","168","20-20","2000-01-01T02:12:12","74.03","2000-01-01T10:04:00","5076"
"12","Gonzalo Tisi","153","24-16","2000-01-01T02:20:22","69.17","2000-01-01T09:52:57","5012"
"13","Tik Maynard","157","24-16","2000-01-01T02:19:49","62.38","2000-01-01T09:57:57","4996"
"14","Jesus Abreu","158","28-12","2000-01-01T02:16:54","72.49","2000-01-01T11:15:00","4892"
"15","Emmanuel Zapata","154","11-29","2000-01-01T02:14:41","72.41","2000-01-01T10:05:42","4780"
"16","Julio Benjamin","167","22-18","2000-01-01T02:09:38","88.27","2000-01-01T11:17:45","4700"
"17","Eduardo Salas","145","10-30","2000-01-01T02:16:37","60.36","2000-01-01T09:41:21","4616"
"18","Armando Acosta","169","20-20","2000-01-01T02:35:18","94.36","2000-01-01T11:00:00","4392"
"19","Luis Siri","156","11-29","2000-01-01T02:26:22","97.62","2000-01-01T11:24:00","4180"
"20","Luis Benavides","177","8-32","2000-01-01T02:39:07","73.57","2000-01-01T12:15:27","4156"
