"County","McCain#","McCain%","Obama#","Obama%","Barr#","Barr%","Nader#","Nader%","McKinney#","McKinney%","Others#","Others%","Total ballots","Total eligible registration","Voter turnout"
"Apache","8551","0.34299999999999997","15390","0.618","111","0.004","109","0.004","75","0.003","26","0.001","24907","41425","0.6013000000000001"
"Cochise","29026","0.588","18943","0.384","371","0.008","356","0.006999999999999999","90","0.002","34","0.001","49390","70715","0.6984"
"Coconino","22186","0.40399999999999997","31433","0.573","267","0.005","309","0.006","117","0.002","32","0.001","54861","69855","0.7854000000000001"
"Gila","14095","0.62","7884","0.34700000000000003","150","0.006999999999999999","156","0.006999999999999999","31","0.001","17","0.001","22717","31132","0.7297"
"Graham","8376","0.688","3487","0.287","60","0.005","56","0.005","23","0.002","5","0.0","12170","17282","0.7042"
"Greenlee","1712","0.5770000000000001","1165","0.39299999999999996","16","0.005","17","0.006","3","0.001","0","0.0","2968","4337","0.6843"
"La Paz","3509","0.619","1929","0.34","39","0.006999999999999999","53","0.009000000000000001","14","0.002","8","0.001","5671","8195","0.6920000000000001"
"Maricopa","746448","0.54","602166","0.436","7605","0.006","6095","0.004","1799","0.001","849","0.001","1380571","1730886","0.7976000000000001"
"Mohave","44333","0.643","22092","0.32","433","0.006","561","0.008","111","0.002","75","0.001","68930","105200","0.6552"
"Navajo","19761","0.5429999999999999","15579","0.428","158","0.004","182","0.005","70","0.002","50","0.001","36366","58528","0.6213000000000001"
"Pima","182406","0.45899999999999996","206254","0.519","1923","0.005","1995","0.005","683","0.002","167","0.0","397503","496667","0.8003"
"Pinal","59421","0.56","44254","0.41700000000000004","530","0.005","562","0.005","116","0.001","0","0.0","106095","145704","0.7282"
"Santa Cruz","4518","0.33399999999999996","8683","0.6409999999999999","49","0.004","35","0.003","17","0.001","1","0.0","13542","21287","0.6362"
"Yavapai","61192","0.606","36889","0.366","638","0.006","638","0.006","185","0.002","106","0.001","100904","118923","0.8484999999999999"
"Yuma","24577","0.555","18559","0.419","205","0.005","177","0.004","72","0.002","25","0.001","44256","67315","0.6574"
