"Name","Years","Seasons","Lost","Pct."
"No coach","1892-1902","10","31","0.516"
"W. Augustus Lee","1903-1904","2","6","0.631"
"William Earle","1905","1","7","0.423"
"George Needham","1906","1","7","0.125"
"Dicky James","1907","1","6","0.647"
"Frank Lohr","1908","1","3","0.75"
"Dick Reid","1909","1","6","0.647"
"Bill Breitenstein","1910","1","5","0.688"
"P.L. Wright","1911","1","6","0.647"
"James G. Driver","1912-1913","2","19","0.536"
"G.I. Guerrant","1914","1","7","0.625"
"Syd Smith","1915","1","11","0.353"
"Bill Clark","1916 1921-1924","5","49","0.438"
"Dixon Foster","1917-1920","4","51","0.35"
"Branch Bocock","1925-1927","3","21","0.447"
"Billy Laval","1928-1934","7","33","0.728"
"Dutch Stamman","1935-1937","3","25","0.42"
"Catfish Smith","1938-1939 1946-1947","4","48","0.455"
"Ted Petoskey","1940-1942 1948-1956","12","120","0.485"
"Kay Kirven","1943","1","6","0.455"
"H.W. Klocker","1944","1","4","0.5"
"Johnny McMillan","1945","1","4","0.667"
"Joe Grugan","1957-1963","7","93","0.354"
"Bob Reising","1964-1965","2","24","0.564"
"Dick Weldon","1966","1","8","0.652"
"Jack Powers","1967-1969","3","40","0.54"
"Bobby Richardson","1970-1976","7","91","0.706"
"June Raines","1977-1996","20","380","0.667"
"Ray Tanner","1997-2012","16","313","0.701"
"Chad Holbrook","2013-present","1","20","0.683"
"All-Time","All-Time","118","1413","0.617"
