"Name","Position","League Apps","League Goals","FA Cup Apps","FA Cup Goals","League Cup Apps","League Cup Goals","Total Apps","Total Goals"
"Wayne Allison","FW","44","9","4","2","3","2","51","13"
"Craig Armstrong","MF","13","1","0","0","0","0","13","1"
"Simon Baldry","MF","8","0","1","0","0","0","9","0"
"Paul Barnes","FW","2","1","1","0","0","0","3","1"
"Chris Beech","MF","13","2","2","2","0","0","15","4"
"David Beresford","MF","13","2","1","0","0","0","14","2"
"Marcus Browning","MF","2","0","0","0","1","0","3","0"
"Sam Collins","DF","22","0","3","0","4","0","29","0"
"Tom Cowan","DF","5","0","2","0","0","0","7","0"
"Paul Dalton","MF","7","3","0","0","3","1","10","4"
"Jon Dyson","DF","10","1","2","0","0","0","12","1"
"Darren Edmondson","DF","1","0","2","0","0","0","3","0"
"Rob Edwards","MF","45","2","5","0","4","0","54","2"
"Delroy Facey","FW","5","3","0","0","0","0","5","3"
"Steve Francis","GK","3","0","0","0","0","0","3","0"
"Kevin Gray","DF","28","1","5","0","2","0","35","1"
"Des Hamilton","MF","10","1","0","0","0","0","10","1"
"Thomas Heary","DF","3","0","0","0","0","0","3","0"
"Sean Hessey","DF","7","0","1","0","0","0","8","0"
"Barry Horne","MF","20","1","0","0","4","0","24","1"
"Mark Jackson","DF","5","0","0","0","0","0","5","0"
"Steve Jenkins","DF","36","1","3","0","4","0","43","1"
"Grant Johnson","MF","36","4","5","0","4","1","45","5"
"Ian Lawson","FW","2","2","0","0","0","0","2","2"
"Dwayne Mattis","MF","0","0","0","0","0","0","0","0"
"Andy Morrison","DF","12","0","0","0","3","0","15","0"
"David Phillips","MF","15","1","5","0","0","0","20","1"
"Lee Richardson","MF","13","0","0","0","0","0","13","0"
"Danny Schofield","MF","1","0","0","0","0","0","1","0"
"Marcus Stewart","FW","43","22","5","2","4","2","52","26"
"Ben Thornley","MF","32","4","3","1","4","0","39","5"
"Nico Vaesen","GK","43","0","5","0","4","0","52","0"
"Jamie Vincent","DF","7","0","0","0","0","0","7","0"
