"No.","#","Title","Director","Writer(s)","Original air date","Prod. code","U.S. viewers (million)"
"66","1","""Ballrooms and Biscotti""","Amy Sherman-Palladino","Amy Sherman-Palladino","2000-09-23T00:00:00","176151","5.2"
"67","2","""The Lorelais' First Day at Yale""","Chris Long","Daniel Palladino","2000-09-30T00:00:00","176152","3.9"
"68","3","""The Hobbit, the Sofa and Digger Stiles""","Matthew Diamond","Amy Sherman-Palladino","2003-10-07T00:00:00","176153","4.9"
"69","4","""Chicken or Beef?""","Chris Long","Jane Espenson","2000-10-14T00:00:00","176154","5.5"
"70","5","""The Fundamental Things Apply""","Neema Barnette","John Stephens","2000-10-21T00:00:00","176155","5.5"
"71","6","""An Affair to Remember""","Matthew Diamond","Amy Sherman-Palladino","2000-10-28T00:00:00","176156","5.2"
"72","7","""The Festival of Living Art""","Chris Long","Daniel Palladino","2003-11-04T00:00:00","176157","4.7"
"73","8","""Die, Jerk""","Tom Moore","Daniel Palladino","2000-11-11T00:00:00","176158","4.9"
"74","9","""Ted Koppel's Big Night Out""","Jamie Babbit","Amy Sherman-Palladino","2000-11-18T00:00:00","176159","5.2"
"75","10","""The Nanny and the Professor""","Peter Lauer","Scott Kaufer","2000-01-20T00:00:00","176160","4.1"
"76","11","""In the Clamor and the Clangor""","Michael Grossman","Sheila R. Lawrence , Janet Leahy","2000-01-27T00:00:00","176161","4.4"
"77","12","""A Family Matter""","Kenny Ortega","Daniel Palladino","2004-02-03T00:00:00","176162","4.9"
"79","14","""The Incredible Sinking Lorelais""","Stephen Clancy","Amy Sherman-Palladino, Daniel Palladino","2000-02-17T00:00:00","176164","4.8"
"80","15","""Scene in a Mall""","Chris Long","Daniel Palladino","2000-02-24T00:00:00","176165","4.8"
"81","16","""The Reigning Lorelai""","Marita Grabiak","Jane Espenson","2004-03-02T00:00:00","176166","5.0"
"82","17","""Girls in Bikinis, Boys Doin' The Twist""","Jamie Babbit","Amy Sherman-Palladino","2000-04-13T00:00:00","176167","4.5"
"83","18","""Tick, Tick, Tick, Boom!""","Daniel Palladino","Daniel Palladino","2000-04-20T00:00:00","176168","4.2"
"84","19","""Afterboom""","Michael Zinberg","Sheila R. Lawrence","2000-04-27T00:00:00","176169","4.3"
"85","20","""Luke Can See Her Face""","Matthew Diamond","Amy Sherman-Palladino, Daniel Palladino","2004-05-04T00:00:00","176170","4.2"
"86","21","""Last Week Fights, This Week Tights""","Chris Long","Daniel Palladino","2000-05-11T00:00:00","176171","4.6"
