"Year","Winner","Location","Entrants","Winners Prize","Total Prize Pool"
"2013-01-01T00:00:00","Nigel Richards","Las Vegas","521","USD 10,000","USD 43,725"
"2012-01-01T00:00:00","Nigel Richards","Orlando","339","USD 10,000","USD 36,150"
"2011-01-01T00:00:00","Nigel Richards","Dallas","329","USD 10,000","USD 42,075"
"2010-01-01T00:00:00","Nigel Richards","Dallas","408","USD 10,000","USD 42,075"
"2009-01-01T00:00:00","Dave Wiegand","Dayton","486","USD 10,000","USD 43,175"
"2008-01-01T00:00:00","Nigel Richards","Orlando","662","USD 25,000","USD 85,385"
"2006-01-01T00:00:00","Jim Kramer","Phoenix","625","USD 25,000","USD 85,385"
"2005-01-01T00:00:00","Dave Wiegand","Reno","682","USD 25,000","USD 85,415"
"2004-01-01T00:00:00","Trey Wright","New Orleans","837","USD 25,000","USD 92,805"
"2002-01-01T00:00:00","Joel Sherman","San Diego","696","USD 25,000","USD 89,290"
"2000-01-01T00:00:00","Joe Edley","Providence","598","USD 25,000","USD 89,290"
"1998-01-01T00:00:00","Brian Cappelletto","Chicago","535","USD 25,000","USD 82,200"
"1996-01-01T00:00:00","Adam Logan","Dallas","412","USD 25,000","USD 75,485"
"1994-01-01T00:00:00","David Gibson","Los Angeles","294","USD 15,000","USD 50,585"
"1992-01-01T00:00:00","Joe Edley","Atlanta","315","USD 10,000","USD 35,910"
"1990-01-01T00:00:00","Robert Felt","Washington","282","USD 10,000","USD 37,400"
"1989-01-01T00:00:00","Peter Morris","New York","221","USD 5,000","USD 24,425"
"1988-01-01T00:00:00","Robert Watson","Reno","315","USD 5,000","USD 23,100"
"1987-01-01T00:00:00","Rita Norr","Las Vegas","327","USD 5,000","USD 16,850"
"1985-01-01T00:00:00","Ron Tiekert","Boston","302","USD 10,000","USD 52,370"
"1983-01-01T00:00:00","Joel Wapnick","Chicago","32","USD 5,000","USD 13,600"
"1980-01-01T00:00:00","Joe Edley","Santa Monica","32","USD 5,000","USD 10,100"
