"Name","Score","Balls","Venue","Date"
"R Dravid","104","109","Bristol","1999-05-23T00:00:00"
"SR Tendulkar","140","101","Bristol","1999-05-23T00:00:00"
"SC Ganguly","183","158","Taunton","1999-05-26T00:00:00"
"R Dravid","145","129","Taunton","1999-05-26T00:00:00"
"A Jadeja","100","138","The Oval","1999-06-04T00:00:00"
"ME Waugh","104","120","Lord's","1999-06-09T00:00:00"
"NC Johnson","132","144","Lord's","1999-06-09T00:00:00"
"Saeed Anwar","103","144","The Oval","1999-06-11T00:00:00"
"HH Gibbs","101","134","Headingley, Leeds","1999-06-13T00:00:00"
"SR Waugh","120","110","Headingley, Leeds","1999-06-13T00:00:00"
"Saeed Anwar","113","148","Old Trafford, Manchester","1999-06-16T00:00:00"
