"Manager","Mexico career","Played","Drawn","Lost","Win %"
"Horacio Casarin","1977","5","4","0","0.2"
"Mario Velarde","1983","3","1","2","0.0"
"Jesús del Muro","1985, 1998-1999","12","1","2","0.75"
"Alfonso Portugal Diaz","1991","4","2","1","0.25"
"Juan de Dios Castillo","1992-1993","7","2","1","0.6"
"Juan Manuel Alvarez","1994","3","0","1","0.5660000000000001"
"Jose Luis Real","1996-1997, 2001","12","3","3","0.5"
"Eduardo Rergis","2002-2003","6","1","3","0.33299999999999996"
"Humberto Grondona","2005","3","0","2","0.33299999999999996"
"Jesús Ramírez","2007-2009","8","1","1","0.75"
"Juan Carlos Chávez","2009-2011","19","3","4","0.6315"
"Sergio Almaguer","2011-","5","0","0","1.0"
