"Lost","Tied","Pct.","Years","Total Games"
"237","17","0.6678","66.0","739"
"331","19","0.6343","87.0","931"
"441","46","0.6078","119.0","1183"
"450","45","0.6004","117.0","1150"
"468","43","0.5934","120.0","1204"
"496","49","0.5816","123.0","1244"
"454","37","0.5777","114.0","1119"
"497","42","0.5761","123.0","1222"
"503","54","0.5623","122.0","1211"
"563","48","0.527","123.0","1241"
"553","43","0.5264","120.0","1213"
"541","55","0.5069","121.0","1153"
"490","31","0.4873","100.0","986"
"616","33","0.4111","111.0","1074"
"6,640","562","0.559","111.9","15,683"
