"Club","Location","Stadium","Capacity","Manager"
"FC Haka","Valkeakoski","Tehtaan kenttä","3516","Olli Huttunen"
"HJK","Helsinki","Finnair Stadium","10770","Antti Muurinen"
"FC Honka","Espoo","Tapiolan Urheilupuisto","6000","Mika Lehkosuo"
"FC Inter","Turku","Veritas Stadion","10000","Job Dragtsma"
"FF Jaro","Jakobstad","Jakobstads Centralplan","5000","Mika Laurikainen"
"FC KooTeePee","Kotka","Arto Tolsa Areena","4780","Tommi Kautonen"
"KuPS","Kuopio","Magnum Areena","3500","Kai Nyyssönen"
"FC Lahti","Lahti","Lahden Stadion","15000","Ilkka Mäkelä"
"IFK Mariehamn","Mariehamn","Wiklöf Holding Arena","1600","Pekka Lyyski"
"MYPA","Anjalankoski","Saviniemi","4067","Janne Lindberg"
"RoPS","Rovaniemi","Keskuskenttä","4000","Valeri Bondarenko"
"Tampere United","Tampere","Ratina Stadion","17000","Ari Hjelm"
"TPS","Turku","Veritas Stadion","10000","John Allen"
"VPS","Vaasa","Hietalahti Stadium","4600","Tomi Kärkkäinen"
